,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
35,15035,Andy Grammer,I Found You,I Found You,single,0.646,0.761,1.0,-2.557,0.0385,0.0714,0.0,0.222,0.472,129.916,167308.0,Cash Cash & Andy Grammer - I Found You (Official Lyric Video),Cash Cash,1480376.0,22859.0,296.0,True,True,77412743.0,2019-07-26
36,15036,Andy Grammer,Damn It Feels Good To Be Me,Damn It Feels Good To Be Me,single,0.706,0.777,0.0,-5.09,0.0384,0.0663,0.0,0.462,0.782,120.031,138307.0,Andy Grammer - Damn It Feels Good To Be Me (Official Video),Andy Grammer,517451.0,11259.0,360.0,False,True,19125384.0,2021-09-08
37,15037,Andy Grammer,Fine By Me,Andy Grammer,album,0.583,0.791,11.0,-4.087,0.0318,0.00877,0.0,0.0451,0.878,89.993,172893.0,"Andy Grammer ""Fine By Me"" Official Video",Andy Grammer,4661458.0,33516.0,1760.0,False,True,101638175.0,2011-06-14
38,15038,Shouse,Love Tonight (David Guetta Remix Edit),Love Tonight (David Guetta Remix),single,0.621,0.989,10.0,-4.225,0.0434,0.015,0.357,0.184,0.0348,126.002,158095.0,Shouse - Love Tonight (David Guetta Remix),David Guetta,17640685.0,333149.0,2478.0,True,True,286514811.0,2021-06-11
39,15039,Shouse,Love Tonight (Edit),Love Tonight,single,0.727,0.681,5.0,-7.114,0.0265,0.00214,0.000307,0.0861,0.448,123.028,241970.0,SHOUSE - Love Tonight,SHOUSE,8318071.0,,851.0,True,True,371628569.0,2021-06-11
40,15040,Shouse,Won't Forget You (Edit),Won't Forget You,single,0.656,0.655,7.0,-6.766,0.024,0.02,0.00816,0.103,0.555,127.001,230946.0,SHOUSE - Won't Forget You,SHOUSE,27354472.0,209375.0,1964.0,True,True,84845480.0,
41,15041,Shouse,Never Let You Go,Never Let You Go,single,0.607,0.825,7.0,-4.451,0.0447,0.0519,1.05e-06,0.081,0.467,126.956,178810.0,Jason Derulo & Shouse - Never Let You Go (Lyric Video),Jason Derulo,20453542.0,225697.0,14598.0,False,True,10878099.0,2022-11-04
42,15042,Shouse,Love Tonight (Robin Schulz Remix),Love Tonight (Robin Schulz Remix),single,0.52,0.785,0.0,-7.816,0.0764,0.0319,0.000373,0.392,0.225,122.935,184784.0,Shouse - Love Tonight (Robin Schulz Remix),SHOUSE,3150189.0,39676.0,195.0,True,True,64807738.0,2021-09-03
43,15043,Shouse,Love Tonight,Love Tonight,single,0.796,0.552,0.0,-7.226,0.0314,0.00113,0.0101,0.0876,0.468,123.004,493796.0,SHOUSE - Love Tonight,SHOUSE,8318071.0,,851.0,True,True,83220667.0,2021-06-11
44,15044,Shouse,Love Tonight (Vintage Culture & Kiko Franco Remix Edit),Love Tonight (Vintage Culture & Kiko Franco Remix),single,0.487,0.708,10.0,-10.38,0.0392,0.00019,0.0319,0.2,0.0345,122.917,208537.0,Shouse - Love Tonight (Vintage Culture & Kiko Franco Remix),Chill Nation,28239743.0,453717.0,1983.0,False,False,38615779.0,2021-03-26
45,15045,Shouse,Won't Forget You (Felix Jaehn Remix Edit),Won't Forget You (Remixes),single,0.657,0.714,5.0,-6.067,0.131,0.0296,0.0177,0.259,0.225,128.026,184888.0,Won't Forget You (Felix Jaehn Remix Edit),Shouse - Topic,158291.0,2555.0,1.0,True,True,5986158.0,
46,15046,Shouse,Won't Forget You,Won't Forget You,single,0.672,0.64,7.0,-6.801,0.0269,0.0135,0.0511,0.103,0.51,127.011,398663.0,SHOUSE - Won't Forget You,SHOUSE,27354472.0,209375.0,1964.0,True,True,11460948.0,
47,15047,Shouse,Love Tonight (David Guetta Remix),Love Tonight (David Guetta Remix),single,0.623,0.99,10.0,-4.49,0.042,0.0244,0.442,0.101,0.0343,126.007,180954.0,Shouse - Love Tonight (David Guetta Remix),David Guetta,17640685.0,333149.0,2478.0,True,True,5235354.0,2021-06-11
48,15048,Rvssian,Nostálgico,Nostálgico,single,0.734,0.846,9.0,-3.425,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884.0,"Rvssian, Rauw Alejandro & Chris Brown — Nostálgico (Official Video)",Rvssian,89849389.0,873207.0,15899.0,False,True,381634599.0,2021-09-08
49,15049,Rvssian,Mamma Mia,Mamma Mia,single,0.762,0.609,8.0,-5.934,0.0369,0.042,2.78e-06,0.25,0.266,99.971,166796.0,"Sfera Ebbasta, Rvssian - Mamma Mia",SferaEbbastaVEVO,22199711.0,155605.0,2590.0,True,True,45034338.0,
50,15050,Rvssian,1 On 3 (feat. Rvssian),1 On 3 (feat. Rvssian),single,0.783,0.853,11.0,-4.787,0.292,0.252,5.64e-06,0.0743,0.948,140.202,96000.0,"Fivio Foreign, Rvssian - 1 On 3 (Official Video)",FivioForeignVEVO,4828208.0,91256.0,8448.0,True,True,6762570.0,
51,15051,Rvssian,Sex & Love,Portales,album,0.651,0.728,10.0,-5.129,0.0921,0.0426,3.08e-05,0.544,0.524,98.089,145891.0,"Tiago PZK, Rvssian - Sex & Love (Video Oficial)",Tiago PZK,9690932.0,205702.0,5724.0,True,True,28103609.0,
52,15052,Rvssian,Ring Ring (with Rvssian feat. Clever),Death Race For Love (Bonus Track Version),album,0.581,0.673,0.0,-4.421,0.0549,0.0768,0.0,0.4,0.621,160.075,171817.0,Juice WRLD - Ring Ring feat. Clever (Official Audio),Juice WRLD,19230648.0,186924.0,8451.0,False,True,134875164.0,
53,15053,Rvssian,Si Tu Lo Dejas,Si Tu Lo Dejas,single,0.713,0.577,1.0,-9.367,0.0436,0.0286,0.0,0.165,0.387,115.021,275478.0,Rvssian - Si Tu Lo Dejas FT Bad Bunny X Farruko X Nicky Jam X King Kosa,Rvssian,574142747.0,2624993.0,68709.0,True,True,105713072.0,2017-08-03
54,15054,Rvssian,Krippy Kush,TrapXficante,album,0.708,0.56,9.0,-7.132,0.129,0.0668,0.0,0.111,0.411,163.043,230520.0,"Farruko, Bad Bunny, Rvssian - Krippy Kush (Official Video)",FARRUKOVEVO,786280868.0,4253772.0,198142.0,True,True,236842231.0,
55,15055,Rvssian,Ponle,Ponle,single,0.857,0.772,10.0,-4.737,0.195,0.188,0.00181,0.0851,0.589,94.03,164765.0,"Rvssian, Farruko, J Balvin - Ponle (Official Video)",Rvssian,248119566.0,1120477.0,11054.0,False,True,203838606.0,2018-09-06
56,15056,Rvssian,Privado,Privado,single,0.739,0.549,8.0,-6.147,0.178,0.0135,0.0,0.112,0.345,127.055,260000.0,"Rvssian - Privado ft. Nicky Jam, Farruko, Arcangel, Konshens (Official Video)",Rvssian,257527842.0,1291261.0,32178.0,True,True,113413252.0,2016-11-18
57,15057,Rvssian,No Me Ame,No Me Ame,single,0.68,0.766,11.0,-4.799,0.0923,0.0411,0.0,0.116,0.28,160.095,180000.0,"Anuel AA, Rvssian, Juice WRLD - No Me Ame (Official Video)",Anuel AA,63638433.0,661277.0,25974.0,False,True,76002736.0,2020-04-17
58,15058,MAX,IT'S YOU (feat. keshi),IT'S YOU (feat. keshi),single,0.697,0.368,2.0,-9.708,0.056,0.835,0.00016,0.135,0.451,90.011,173428.0,MAX – IT’S YOU (feat. keshi) [Official Music Video],MAX,4043499.0,83255.0,1151.0,False,True,32975824.0,2022-09-09
59,15059,MAX,Butterflies,Butterflies,single,0.7,0.613,11.0,-4.041,0.0408,0.385,0.0,0.0887,0.42,88.084,191250.0,MAX & Ali Gatie - Butterflies (Official Music Video),MAX,6925998.0,117299.0,2990.0,False,True,132744592.0,2021-06-25
60,15060,MAX,Blueberry Eyes (feat. SUGA of BTS),Colour Vision,album,0.746,0.611,0.0,-7.034,0.101,0.454,0.000922,0.133,0.411,149.967,172245.0,MAX - Blueberry Eyes (feat. SUGA of BTS) [Official Music Video],MAXVEVO,47921365.0,2514341.0,127513.0,True,True,212852163.0,2020-09-15
61,15061,MAX,Take Over,Take Over,single,0.446,0.73,6.0,-3.916,0.17,0.18,0.0,0.118,0.39,107.918,213853.0,"Take Over (ft. Jeremy McKinnon (A Day To Remember), MAX, Henry) | Worlds 2020 - League of Legends",League of Legends,75145000.0,1063708.0,43988.0,True,True,64197276.0,2021-01-08
62,15062,MAX,Lights Down Low,Hell's Kitchen Angel,album,0.623,0.493,5.0,-7.727,0.0338,0.0632,0.0,0.104,0.594,81.019,223847.0,MAX - Lights Down Low feat. gnash (Official Video),MAX,64845537.0,841362.0,15599.0,False,True,328822602.0,2016-04-08
63,15063,MAX,Love Me Less (feat. Quinn XCII),Love Me Less (feat. Quinn XCII),single,0.732,0.856,11.0,-2.2,0.0929,0.0828,0.0,0.323,0.771,145.034,177670.0,MAX - Love Me Less (feat. Quinn XCII) (Official Video),MAXVEVO,16569808.0,300491.0,8127.0,True,True,234392362.0,2019-04-05
64,15064,MAX,Worst Day,Worst Day,single,0.534,0.839,2.0,-2.951,0.053,0.0698,0.0,0.264,0.576,155.002,167274.0,ILLENIUM & MAX - Worst Day (Official Music Video),ILLENIUM,871891.0,19487.0,587.0,True,True,6456153.0,2023-01-30
65,15065,MAX,Burn It (feat. MAX),D-2,album,0.658,0.776,6.0,-7.088,0.0493,0.012,2.1e-06,0.272,0.336,114.044,192107.0,Agust D (Feat. MAX) - Burn It (VFX CLIP),MAX,1054438.0,188244.0,3170.0,False,True,55685184.0,
66,15066,MAX,IT'S YOU (feat. keshi) - Stripped Version,IT'S YOU (feat. keshi) [Stripped Version],single,0.348,0.233,7.0,-9.276,0.0349,0.952,0.0,0.0946,0.436,89.948,158743.0,MAX – IT’S YOU (feat. keshi) [Official Music Video],MAX,4043499.0,83255.0,1151.0,False,True,2889696.0,2022-10-07
67,15067,MAX,Savage (feat. Flux Pavilion & MAX),Savage (feat. Flux Pavilion & MAX),single,0.679,0.662,7.0,-5.861,0.0773,0.151,0.0,0.376,0.365,90.054,205333.0,Whethan - Savage (feat. Flux Pavilion & MAX),Trap Nation,33060366.0,318024.0,6548.0,False,False,122204461.0,
68,15068,Ana Mena,LAS 12,LAS 12,single,0.784,0.814,6.0,-2.436,0.0464,0.0559,0.0,0.194,0.728,129.96,165231.0,"Ana Mena, Belinda - LAS 12",AnaMenaMusicVEVO,32239872.0,213203.0,22243.0,True,True,64609828.0,2022-06-17
69,15069,Ana Mena,Quiero Decirte,Quiero Decirte,single,0.751,0.772,4.0,-3.853,0.0383,0.039,0.0,0.102,0.923,117.941,222349.0,"Abraham Mateo, Ana Mena - Quiero Decirte (Official Video)",AbrahamMateoVEVO,23420627.0,172386.0,6578.0,True,True,34470933.0,
70,15070,Ana Mena,A Un Paso De La Luna,A Un Paso De La Luna,single,0.744,0.771,10.0,-5.403,0.0531,0.394,0.0,0.292,0.954,121.968,167313.0,"Ana Mena, Rocco Hunt - A Un Paso De La Luna (Official Video)",AnaMenaMusicVEVO,92930431.0,354526.0,6398.0,True,True,113157799.0,2020-08-14
71,15071,Ana Mena,Un Clásico,Un Clásico,single,0.422,0.711,1.0,-5.141,0.0714,0.115,0.0,0.0576,0.585,73.95,172892.0,Ana Mena - Un Clásico (Video Oficial),AnaMenaMusicVEVO,1240684.0,28953.0,1487.0,True,True,1545145.0,2023-01-20
72,15072,Ana Mena,Música Ligera,Música Ligera,single,0.695,0.752,5.0,-4.681,0.0281,0.0891,0.0,0.227,0.633,120.031,235996.0,Ana Mena - Música Ligera (Official Video),AnaMenaMusicVEVO,28114787.0,162787.0,5940.0,True,True,39239968.0,2021-11-25
73,15073,Ana Mena,A Un Paso De La Luna - Remix,A Un Paso De La Luna (Remix),single,0.791,0.915,10.0,-2.48,0.0809,0.0622,0.0,0.244,0.732,121.948,194262.0,"Rocco Hunt, Ana Mena - A Un Passo Dalla Luna (Official Video)",RoccoHuntVEVO,121304681.0,592224.0,14883.0,True,True,74252208.0,
74,15074,Ana Mena,Se iluminaba,Uebe,album,0.791,0.693,0.0,-4.98,0.0639,0.0811,0.0,0.0708,0.624,123.923,174291.0,Fred De Palma & Ana Mena - Se Iluminaba (Official Video),Warner Music Italy,83054273.0,315177.0,4626.0,True,True,119750160.0,
75,15075,Ana Mena,Ave de paso (con Ana Mena),La cuarta hoja,album,0.663,0.73,9.0,-5.829,0.0638,0.0886,0.0,0.211,0.774,135.102,217038.0,"Pablo Alborán, Ana Mena - Ave de paso  (Visualizer Oficial)",Pablo Alborán,1679063.0,28194.0,652.0,True,True,3706731.0,
76,15076,Ana Mena,Mezzanotte,Mezzanotte,single,0.757,0.737,6.0,-3.175,0.0511,0.058,0.0,0.173,0.705,129.941,165231.0,Ana Mena - Mezzanotte (Official Video),AnaMenaMusicVEVO,21535139.0,101840.0,2341.0,True,True,15894941.0,2022-06-03
77,15077,Ana Mena,Una volta ancora (feat. Ana Mena),Uebe,album,0.771,0.638,8.0,-5.342,0.0622,0.0848,0.0,0.104,0.591,124.039,174291.0,Fred De Palma - Una volta ancora (feat. Ana Mena) (Official Video),Warner Music Italy,266332117.0,849446.0,15022.0,True,True,153695658.0,
78,15078,Daya,"Sit Still, Look Pretty","Sit Still, Look Pretty",album,0.846,0.734,2.0,-3.601,0.108,0.286,8.27e-05,0.425,0.717,90.98,207761.0,"Daya - Sit Still, Look Pretty",DayaVEVO,52789030.0,780455.0,20669.0,True,True,479802555.0,2016-10-07
79,15079,Daya,Hide Away,"Sit Still, Look Pretty",album,0.884,0.826,11.0,-3.672,0.0853,0.222,2.29e-06,0.0651,0.465,94.997,191368.0,Daya   Hide Away Official Music Video – International Version1,Gooogle Goodbyee,1566924.0,32325.0,1053.0,False,False,409721607.0,2016-10-07
80,15080,Daya,Insomnia,Insomnia,single,0.754,0.653,7.0,-5.095,0.0611,0.0944,0.0,0.383,0.379,123.084,179746.0,Daya - Insomnia,DayaVEVO,20957081.0,216630.0,3743.0,True,True,154912230.0,2019-03-08
81,15081,Daya,New,New,single,0.715,0.742,0.0,-4.331,0.0347,0.052,2.47e-05,0.364,0.322,106.971,230880.0,Daya - New,DayaVEVO,9795203.0,214211.0,4516.0,True,True,201116441.0,2017-10-11
82,15082,Daya,Bad Girl - JVKE Remix,Bad Girl (JVKE Remix),single,0.834,0.662,5.0,-6.179,0.0407,0.522,9.07e-05,0.14,0.718,115.999,166223.0,Daya - Bad Girl (JVKE Remix),Daya,114613.0,3057.0,182.0,False,True,21556828.0,2021-04-08
83,15083,Daya,Insomnia - King Topher Remix,Insomnia (King Topher Remix),single,0.733,0.718,4.0,-7.149,0.0376,0.0107,0.0102,0.33,0.206,122.993,176098.0,Daya - Insomnia (King Topher Remix),Future House Music,105958.0,2297.0,58.0,False,False,55745330.0,2019-05-17
84,15084,Daya,Bad Girl,Bad Girl,single,0.683,0.694,2.0,-5.868,0.0387,0.231,1.42e-05,0.0717,0.239,101.981,186569.0,Daya - Bad Girl (Official Music Video),DayaVEVO,4841595.0,92031.0,2396.0,True,True,39493685.0,2021-04-08
85,15085,Daya,I Wanna Know,NOVA,album,0.432,0.85,10.0,-4.417,0.0771,0.501,6.59e-06,0.203,0.109,82.607,206727.0,RL Grime - I Wanna Know feat. Daya (Official Music Video),Daya,2122860.0,34604.0,1165.0,False,True,71283395.0,
86,15086,Daya,Older,Magical Thinking,album,0.549,0.479,2.0,-8.257,0.0754,0.322,1.5e-05,0.15,0.177,142.792,217947.0,"Shallou, Daya - Older",ShallouVEVO,1769402.0,38725.0,731.0,True,True,33315156.0,
87,15087,Daya,Wanted,Wanted,single,0.693,0.674,5.0,-4.449,0.0723,0.185,0.0,0.0639,0.378,95.972,160998.0,"NOTD, Daya - Wanted (Lyric Video)",NotdVEVO,2032108.0,21973.0,265.0,True,True,49733613.0,2021-07-06
88,15088,Jacquees,B.E.D.,4275 (Bonus Version),album,0.739,0.536,1.0,-6.501,0.0587,0.00368,0.0,0.0968,0.193,122.022,236147.0,Jacquees - B.E.D.,JacqueesVEVO,154293889.0,1208000.0,24303.0,True,True,194608415.0,2018-09-07
89,15089,Jacquees,Tell Me It's Over (feat. Summer Walker & 6LACK),Sincerely For You,album,0.497,0.477,2.0,-7.285,0.116,0.373,0.0,0.114,0.389,121.524,281013.0,"Jacquees, Summer Walker, 6LACK - Tell Me It's Over (Audio)",JacqueesVEVO,1708647.0,64271.0,1017.0,True,True,8015797.0,2022-12-14
90,15090,Jacquees,You,4275 (Bonus Version),album,0.735,0.453,8.0,-8.264,0.0602,0.413,0.0,0.104,0.335,115.002,217387.0,Jacquees - You,JacqueesVEVO,185119386.0,1282644.0,16240.0,True,True,169924949.0,2018-09-07
91,15091,Jacquees,Feel It,19,album,0.543,0.554,4.0,-9.858,0.0697,0.053,0.0,0.413,0.152,127.081,259918.0,Jacquees - Feel it,Drakeyyy,12701717.0,134684.0,1750.0,False,False,72692361.0,2014-03-25
92,15092,Jacquees,When You Bad Like That (feat. Future),Sincerely For You,album,0.617,0.469,7.0,-7.54,0.0543,0.404,0.0,0.19,0.481,131.554,190187.0,Jacquees ft. Future - When You Bad Like That (Official Music Video),JacqueesVEVO,1146109.0,46030.0,877.0,True,True,2350834.0,2022-12-16
93,15093,Jacquees,At The Club,At The Club,single,0.795,0.668,7.0,-7.288,0.093,0.124,0.0,0.0739,0.372,92.029,173054.0,Jacquees - At The Club ft. Dej Loaf,JacqueesVEVO,159218484.0,847144.0,12200.0,True,True,100127650.0,2017-09-29
