,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
10,3010,Lenny Kravitz,Can't Get You Off My Mind,Circus,album,0.567,0.52,7.0,-10.247,0.0283,0.0147,3.91e-06,0.25,0.393,124.708,274000.0,Lenny Kravitz - Can't Get You Off My Mind,LennyKravitzVEVO,35982498.0,171528.0,3848.0,True,True,42639955.0,
11,3011,Lenny Kravitz,Always On The Run,Mama Said,album,0.52,0.875,9.0,-8.075,0.151,0.0215,0.03,0.0709,0.887,169.214,233067.0,Lenny Kravitz - Always On The Run (Official Music Video),LennyKravitzVEVO,12408463.0,61036.0,2167.0,True,True,34376946.0,1991-04-02
12,3012,Lenny Kravitz,Low,Raise Vibration,album,0.803,0.682,8.0,-3.459,0.037,0.0516,0.000223,0.0456,0.926,106.431,318987.0,Lenny Kravitz - Low (Official Video),LennyKravitzVEVO,120496460.0,576712.0,14659.0,True,True,25303350.0,2018-09-07
13,3013,Lenny Kravitz,Stillness Of Heart,Lenny,album,0.541,0.505,7.0,-7.226,0.0237,7.31e-05,0.00362,0.266,0.398,77.119,255693.0,Lenny Kravitz - Stillness Of Heart,LennyKravitzVEVO,17393676.0,87397.0,1908.0,True,True,22650061.0,2001-01-01
14,3014,Lenny Kravitz,I Belong To You,5,album,0.69,0.664,5.0,-7.715,0.0542,0.000447,0.0343,0.073,0.63,87.286,257733.0,Lenny Kravitz - I Belong To You,LennyKravitzVEVO,84046532.0,362604.0,8000.0,True,True,65252568.0,1998-05-12
15,3015,Moby,Porcelain,Play & Play: B Sides,album,0.297,0.634,0.0,-7.927,0.0335,0.00141,0.175,0.247,0.331,94.733,241173.0,Moby - 'Porcelain' (Official Video),Moby,21568838.0,162903.0,4415.0,True,True,224135250.0,2008-06-02
16,3016,Moby,Natural Blues,Play & Play: B Sides,album,0.681,0.653,3.0,-7.891,0.0326,0.0465,0.0563,0.276,0.654,107.989,253760.0,Moby - Natural Blues,emimusic,43281803.0,243611.0,6339.0,True,True,111517005.0,2008-06-02
17,3017,Moby,Why Does My Heart Feel So Bad?,Play & Play: B Sides,album,0.598,0.624,7.0,-6.923,0.0332,0.00108,0.0755,0.0826,0.0451,98.004,264827.0,Moby - Why Does My Heart Feel So Bad?,emimusic,37485701.0,256904.0,9591.0,True,True,,2023-04-15
18,3018,Moby,Extreme Ways,18 & 18 B-Sides,album,0.511,0.782,9.0,-7.934,0.0486,0.00112,0.000825,0.11,0.551,100.002,237640.0,Moby - Extreme Ways,emimusic,19570509.0,121440.0,3420.0,True,True,78621536.0,2002
19,3019,Moby,Flower,Play & Play: B Sides,album,0.686,0.61,7.0,-5.902,0.0262,0.19,0.000966,0.071,0.767,80.567,206293.0,Moby - 'Flower' (Official Audio),Moby,25646538.0,200715.0,4537.0,True,True,115770135.0,2008-06-02
20,3020,Moby,In This World,18 & 18 B-Sides,album,0.58,0.701,4.0,-6.643,0.045,0.012,0.0181,0.302,0.263,104.967,242520.0,Moby - 'In This World' (Official Video),Moby,16768659.0,119389.0,2832.0,True,True,44120883.0,2002
21,3021,Moby,Lift Me Up,Hotel,album,0.581,0.889,7.0,-6.617,0.0595,0.0011,0.00125,0.155,0.391,120.961,199293.0,Moby - 'Lift Me Up' (Evan Bernard Version) (Official Video),Moby,21077090.0,140317.0,4148.0,True,True,34166676.0,2023-04-15
22,3022,Moby,One of These Mornings,18 & 18 B-Sides,album,0.483,0.459,11.0,-8.314,0.0326,0.167,0.655,0.0858,0.0523,91.789,192693.0,Moby ❝ One of These Mornings ❞,muziektelevisie,11613182.0,60221.0,1509.0,False,False,21523519.0,2002
23,3023,Moby,Honey,Play & Play: B Sides,album,0.824,0.693,8.0,-8.574,0.033,0.13,0.224,0.0672,0.76,102.11,209493.0,Moby 'Honey' - Official video,Moby,1455361.0,13612.0,540.0,True,True,46526640.0,2008-06-02
24,3024,Moby,Go,Moby,album,0.675,0.868,4.0,-9.118,0.0572,4.82e-05,0.909,0.0875,0.539,125.843,217240.0,Moby - Go,emimusic,853623.0,5935.0,318.0,True,True,21964483.0,2023-04-15
25,3025,Queens of the Stone Age,No One Knows,Songs For The Deaf,album,0.507,0.588,0.0,-4.881,0.0641,0.0359,0.000129,0.373,0.637,170.889,278707.0,Queens Of The Stone Age - No One Knows (Official Music Video),QueensStoneAgeVEVO,155635227.0,796478.0,28018.0,True,True,337925693.0,2002
26,3026,Queens of the Stone Age,Go With The Flow,Songs For The Deaf,album,0.242,0.992,4.0,-3.9,0.0988,0.0148,0.113,0.833,0.374,159.37,187120.0,Queens Of The Stone Age - Go With The Flow (Official Music Video),QueensStoneAgeVEVO,74465789.0,387293.0,13433.0,True,True,147157433.0,2002
27,3027,Queens of the Stone Age,I Sat by the Ocean,...Like Clockwork,album,0.516,0.78,8.0,-4.004,0.0364,0.00136,0.000715,0.11,0.899,116.794,235587.0,Queens of the Stone Age - I Sat By The Ocean (Official Audio),Queens Of The Stone Age,77485.0,1417.0,69.0,True,True,114860960.0,2013-06-03
28,3028,Queens of the Stone Age,Make It Wit Chu,Era Vulgaris,album,0.704,0.811,9.0,-5.308,0.0277,0.355,0.000189,0.13,0.578,91.97,290493.0,Queens Of The Stone Age - Make It Wit Chu (Official Music Video),QueensStoneAgeVEVO,29856879.0,151677.0,4829.0,True,True,114871335.0,2007-01-01
29,3029,Queens of the Stone Age,Little Sister,Lullabies To Paralyze,album,0.364,0.959,1.0,-2.956,0.0627,0.0113,0.000953,0.411,0.927,161.797,174027.0,Queens Of The Stone Age - Little Sister (Official Music Video),QueensStoneAgeVEVO,43675939.0,178356.0,7004.0,True,True,86272730.0,2005-01-01
30,3030,Queens of the Stone Age,The Way You Used To Do,Villains,album,0.482,0.843,0.0,-5.909,0.288,0.0103,0.103,0.362,0.433,97.907,274282.0,Queens Of The Stone Age - The Way You Used To Do,QueensStoneAgeVEVO,11426494.0,89340.0,4541.0,True,True,110615704.0,2017-08-25
31,3031,Queens of the Stone Age,No One Knows,Runtastic - Power Workout (Vol. 1),compilation,0.518,0.547,0.0,-5.312,0.0493,0.0106,0.000111,0.071,0.71,170.944,253813.0,Queens Of The Stone Age - No One Knows (Official Music Video),QueensStoneAgeVEVO,155635227.0,796478.0,28018.0,True,True,60252375.0,2002
32,3032,Queens of the Stone Age,If Only,Queens of the Stone Age,album,0.597,0.892,5.0,-4.484,0.0297,0.0716,0.195,0.0797,0.939,126.066,202680.0,Queens of the Stone Age - If Only (Official Audio),Queens Of The Stone Age,94445.0,2386.0,104.0,True,True,18872380.0,1998-09-22
33,3033,Queens of the Stone Age,The Lost Art Of Keeping A Secret,Rated R,album,0.544,0.791,1.0,-4.788,0.0353,0.0756,0.00951,0.719,0.418,110.754,216000.0,Queens Of The Stone Age - The Lost Art Of Keeping A Secret (Official Music Video),QueensStoneAgeVEVO,13998964.0,60760.0,1921.0,True,True,40537986.0,2000-06-06
34,3034,Queens of the Stone Age,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire",Songs For The Deaf,album,0.478,0.861,0.0,-6.79,0.105,0.0191,0.0396,0.155,0.607,159.846,192573.0,"You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire",Queens Of The Stone Age - Topic,1569199.0,15780.0,90.0,True,True,,2002
35,3035,Blur,Song 2 - 2012 Remaster,Blur (Special Edition),album,0.674,0.789,8.0,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,121160.0,Blur - Song 2 (Official Music Video),Blur,159535769.0,1424661.0,46784.0,True,True,615338765.0,1997-02-10
36,3036,Blur,Girls & Boys,Blur: The Best Of,compilation,0.693,0.875,7.0,-8.354,0.0315,0.00986,0.0,0.0601,0.899,120.048,259387.0,Blur - Girls And Boys (Official Music Video),Blur,46455300.0,382166.0,12984.0,True,True,150649070.0,2000-10-23
37,3037,Blur,Parklife - 2012 Remaster,Parklife (Special Edition),album,0.628,0.89,4.0,-6.094,0.0675,0.121,0.0,0.281,0.722,138.787,185093.0,Blur - Parklife (Official Music Video),Blur,12953532.0,110534.0,5741.0,True,True,91885377.0,2023-04-27
38,3038,Blur,Coffee & TV,13,album,0.743,0.742,2.0,-10.117,0.0367,0.051,0.234,0.0987,0.706,121.604,358773.0,Blur - Coffee And TV (Official Music Video),Blur,34257073.0,230611.0,8618.0,True,True,102853476.0,1999
39,3039,Blur,Country House - 2012 Remaster,The Great Escape (Special Edition),album,0.331,0.885,9.0,-6.606,0.0923,0.205,0.0,0.123,0.589,175.293,236960.0,Blur - Country House (Official Music Video),Blur,14663251.0,88571.0,3990.0,True,True,60891633.0,1995-09-11
40,3040,Blur,Beetlebum - 2012 Remaster,Blur (Special Edition),album,0.542,0.627,0.0,-7.105,0.0243,0.0794,0.000517,0.277,0.814,89.734,305213.0,Blur - Beetlebum (Official Music Video),Blur,17802250.0,146470.0,7280.0,True,True,46040294.0,1997-02-10
41,3041,Blur,Tender,13,album,0.587,0.566,9.0,-9.932,0.0276,0.469,0.0,0.0644,0.528,76.055,461947.0,Blur - Tender (Official Music Video),Blur,13848320.0,83099.0,3120.0,True,True,68028435.0,1999
42,3042,Blur,Ghost Ship,The Magic Whip,album,0.804,0.722,2.0,-6.421,0.0377,0.0328,0.00269,0.0763,0.858,140.003,299133.0,Blur - Ghost Ship,surrender921,693569.0,8762.0,274.0,False,False,57474754.0,2015-04-24
43,3043,Blur,Good Song,Think Tank (Special Edition),album,0.651,0.493,5.0,-9.113,0.0286,0.213,0.538,0.188,0.719,168.544,187680.0,Blur - Good Song (Official Music Video),Blur,5207289.0,22306.0,1396.0,True,True,9386790.0,2003
44,3044,Blur,There's No Other Way - 2012 Remaster,Leisure (Special Edition),album,0.576,0.935,2.0,-5.857,0.0497,0.0573,1.17e-05,0.178,0.648,112.045,204867.0,Blur - There's No Other Way (Official Music Video),Blur,6887606.0,46758.0,3134.0,True,True,18863431.0,1991-08-26
45,3045,Yusuf / Cat Stevens,Wild World,Tea For The Tillerman (Remastered 2020),album,0.48,0.542,0.0,-8.51,0.0348,0.345,0.000609,0.113,0.567,152.853,200560.0,"Yusuf / Cat Stevens - Wild World (Live, 1971)",Yusuf / Cat Stevens,2618096.0,28579.0,738.0,True,True,469750243.0,1970-11-23
46,3046,Yusuf / Cat Stevens,Father And Son,Tea For The Tillerman (Remastered 2020),album,0.495,0.326,7.0,-12.29,0.0365,0.541,8.85e-05,0.0996,0.371,136.243,221120.0,Yusuf / Cat Stevens - Father & Son,Yusuf / Cat Stevens,35815390.0,265152.0,9446.0,False,True,341440840.0,1970-11-23
47,3047,Yusuf / Cat Stevens,Morning Has Broken - Remastered 2021,Teaser And The Firecat (Remastered 2021),album,0.443,0.365,7.0,-11.829,0.0315,0.592,0.00484,0.0886,0.398,133.156,199453.0,Yusuf / Cat Stevens – Morning Has Broken (Official Lyric Video),Yusuf / Cat Stevens,1826354.0,29603.0,883.0,False,True,146318371.0,1971-10-01
48,3048,Yusuf / Cat Stevens,The Wind - Remastered 2021,Teaser And The Firecat (Remastered 2021),album,0.765,0.291,2.0,-14.456,0.0397,0.787,0.000446,0.149,0.806,115.751,102987.0,Yusuf / Cat Stevens – The Wind,Yusuf / Cat Stevens,1186391.0,32487.0,2392.0,True,True,113267230.0,1971-10-01
49,3049,Yusuf / Cat Stevens,Peace Train - Remastered 2021,Teaser And The Firecat (Remastered 2021),album,0.594,0.682,0.0,-8.858,0.0487,0.051,4.56e-05,0.0919,0.76,82.487,253293.0,Peace Train (Remastered 2021),Cat Stevens - Topic,1460681.0,16139.0,26.0,True,True,114709744.0,1971-10-01
50,3050,Yusuf / Cat Stevens,"If You Want To Sing Out, Sing Out",Tea For The Tillerman (Super Deluxe),album,0.687,0.284,0.0,-13.452,0.0355,0.791,0.0145,0.158,0.851,132.242,165133.0,Cat Stevens - If you want to sing out,maiskinners,8123949.0,36799.0,2657.0,False,False,69625829.0,2020-12-04
51,3051,Yusuf / Cat Stevens,Moonshadow - Remastered 2021,Teaser And The Firecat (Remastered 2021),album,0.636,0.373,2.0,-9.062,0.0289,0.56,2.94e-06,0.0864,0.548,130.618,168120.0,Moonshadow (Remastered 2021),Cat Stevens - Topic,575380.0,8593.0,23.0,True,True,61832277.0,1971-10-01
52,3052,Yusuf / Cat Stevens,Tea For The Tillerman,Tea For The Tillerman (Remastered 2020),album,0.439,0.0675,0.0,-16.963,0.108,0.737,1.2e-05,0.0821,0.55,170.225,65947.0,Yusuf / Cat Stevens - Tea For The Tillerman (Music Video 2020),manolo1918,27519.0,354.0,51.0,False,False,16886158.0,1970-11-23
53,3053,Yusuf / Cat Stevens,Oh Very Young,Buddha And The Chocolate Box,album,0.728,0.413,9.0,-11.188,0.0372,0.696,0.000398,0.0861,0.655,111.038,156773.0,"Yusuf / Cat Stevens - Oh Very Young (live, Majikat - Earth Tour 1976)",Yusuf / Cat Stevens,277283.0,3284.0,155.0,True,True,25618112.0,1974-01-01
54,3054,Yusuf / Cat Stevens,Lady D'Arbanville,Mona Bone Jakon (Remastered 2020),album,0.538,0.261,4.0,-12.616,0.0364,0.439,1.02e-05,0.0887,0.528,102.153,225400.0,Yusuf / Cat Stevens – Lady D'Arbanville (Official Music Video),Yusuf / Cat Stevens,2631754.0,27036.0,949.0,False,True,36893545.0,1970-04-24
55,3055,Gustavo Santaolalla,The Last of Us,The Last of Us,album,0.574,0.468,4.0,-12.392,0.0305,0.867,0.928,0.098,0.352,154.626,183533.0,Gustavo Santaolalla - The Last of Us (Main Theme) | The Last of Us (Video Game Soundtrack),SonySoundtracksVEVO,646631.0,15636.0,211.0,True,True,49927881.0,2013-06-07
56,3056,Gustavo Santaolalla,The Choice,The Last of Us,album,0.303,0.00338,4.0,-30.932,0.0493,0.909,0.89,0.116,0.347,50.96,102373.0,Gustavo Santaolalla - The Choice | The Last of Us (Video Game Soundtrack),SonySoundtracksVEVO,13086.0,422.0,4.0,True,True,44833008.0,2013-06-07
57,3057,Gustavo Santaolalla,Te Amo y Más,The Book of Life (Original Motion Picture Soundtrack),compilation,0.338,0.283,0.0,-9.323,0.0494,0.889,6.91e-06,0.12,0.189,206.557,156333.0,"Diego Luna, Gustavo Santaolalla-Te Amo y Más (Letra)",Darklife,1327.0,30.0,0.0,False,False,16295672.0,2014-09-29
58,3058,Gustavo Santaolalla,I Love You Too Much,The Book of Life (Original Motion Picture Soundtrack),compilation,0.403,0.255,0.0,-9.601,0.0428,0.854,9.5e-06,0.198,0.21,206.198,155320.0,The Book of Life- I Love You Too Much Clip (HD),MrHDmovieclips,11198089.0,113561.0,4038.0,False,False,17485678.0,2014-09-29
59,3059,Gustavo Santaolalla,The Last of Us Part II,The Last of Us Part II (Original Soundtrack),album,0.451,0.0457,2.0,-18.026,0.0423,0.904,0.783,0.102,0.128,128.598,172560.0,GUSTAVO SANTAOLALLA - SHOW MUSICAL PARA LOS FANS de The Last Of Us Part II,PlayStation Latinoamérica,2421092.0,142113.0,4286.0,False,False,12175424.0,2020-06-19
60,3060,Gustavo Santaolalla,Longing,The Last of Us Part II (Original Soundtrack),album,0.453,0.0208,9.0,-22.219,0.0486,0.944,0.9,0.111,0.0436,92.163,105773.0,"Gustavo Santaolalla - Longing (from ""The Last of Us Part II"") (Official Video)",SonySoundtracksVEVO,22761.0,674.0,16.0,True,True,8280525.0,2020-06-19
61,3061,Gustavo Santaolalla,All Gone (Aftermath),The Last of Us,album,0.239,0.0607,4.0,-22.497,0.0417,0.986,0.685,0.113,0.0372,38.137,64440.0,Gustavo Santaolalla - All Gone (Aftermath) | The Last of Us (Video Game Soundtrack),SonySoundtracksVEVO,805.0,28.0,2.0,True,True,6943922.0,2013-06-07
62,3062,Gustavo Santaolalla,All Gone (No Escape),The Last of Us,album,0.14,0.0739,4.0,-22.458,0.0437,0.916,0.947,0.0961,0.0313,141.524,174333.0,Gustavo Santaolalla - All Gone (No Escape) | The Last of Us (Video Game Soundtrack),SonySoundtracksVEVO,46931.0,1038.0,29.0,True,True,11028195.0,2013-06-07
63,3063,Gustavo Santaolalla,The Path (A New Beginning),The Last of Us,album,0.635,0.256,11.0,-14.187,0.0355,0.874,0.95,0.107,0.249,92.025,167067.0,Gustavo Santaolalla - The Path (A New Beginning) | The Last of Us (Video Game Soundtrack),SonySoundtracksVEVO,43236.0,1184.0,51.0,True,True,17938972.0,2013-06-07
64,3064,Gustavo Santaolalla,The Apology Song,The Book of Life (Original Motion Picture Soundtrack),compilation,0.549,0.183,2.0,-11.398,0.0447,0.911,0.0,0.109,0.337,93.965,172227.0,Gustavo Santaolalla + Pannon Philharmonic Orchestra - The Apology Song (symphonic),Gustavo Santaolalla,20496.0,1128.0,43.0,False,True,12376878.0,2014-09-29
65,3065,Pantera,Walk,Vulgar Display of Power,album,0.43,0.704,1.0,-8.008,0.0804,0.000155,0.00221,0.0933,0.703,118.242,315120.0,Pantera - Walk (Official Music Video) [4K],Pantera,244954687.0,1470165.0,57280.0,True,True,293570322.0,1992-02-21
66,3066,Pantera,Cowboys from Hell,Cowboys from Hell,album,0.415,0.908,2.0,-9.701,0.0765,0.00437,0.0345,0.082,0.437,114.816,243533.0,Pantera - Cowboys From Hell (Official Music Video),Pantera,55882602.0,398118.0,12998.0,True,True,226302681.0,1990-07-20
67,3067,Pantera,Cemetery Gates,Cowboys from Hell,album,0.274,0.726,9.0,-11.541,0.0449,0.000212,0.0113,0.0993,0.426,146.449,422933.0,Pantera - Cemetery Gates (Official Music Video),Pantera,49948110.0,371007.0,16798.0,True,True,123601142.0,1990-07-20
68,3068,Pantera,I'm Broken,Far Beyond Driven,album,0.419,0.878,7.0,-6.352,0.0553,0.000594,0.559,0.139,0.666,147.385,264800.0,Pantera - I'm Broken (Official Music Video),Pantera,63521398.0,377889.0,18304.0,True,True,89153943.0,
69,3069,Pantera,Domination,Cowboys from Hell,album,0.372,0.888,2.0,-5.88,0.0943,0.000211,0.00442,0.115,0.555,141.374,305293.0,Pantera - Domination (Official Live Video),Pantera,38163344.0,274108.0,19216.0,True,True,66031676.0,1990-07-20
70,3070,Pantera,Mouth for War,Vulgar Display of Power,album,0.329,0.954,8.0,-7.006,0.0722,4.2e-06,0.000614,0.051,0.627,156.899,237347.0,Pantera - Mouth For War (Official Music Video) [4K],Pantera,23142844.0,182815.0,9489.0,True,True,48944027.0,1992-02-21
71,3071,Pantera,5 Minutes Alone,Far Beyond Driven,album,0.504,0.856,7.0,-6.271,0.0423,0.000748,0.359,0.114,0.585,95.402,347440.0,Pantera - 5 Minutes Alone (Official Music Video),Pantera,72806977.0,416261.0,21070.0,True,True,63679713.0,1994
72,3072,Pantera,This Love,Vulgar Display of Power,album,0.402,0.73,6.0,-9.327,0.0455,0.000312,0.323,0.103,0.296,104.527,393706.0,Pantera - This Love (Official Music Video) [4K],Pantera,33036197.0,278187.0,10600.0,True,True,46343718.0,1992-02-21
73,3073,Pantera,Floods,The Great Southern Trendkill,album,0.364,0.811,11.0,-7.237,0.0621,0.00268,0.0093,0.106,0.151,120.758,419893.0,Pantera Floods Music Video ***Better Quality***,Mad Mark Entertainment ,3142.0,92.0,16.0,False,False,22431459.0,1996-05-03
74,3074,Pantera,Becoming,Far Beyond Driven,album,0.578,0.896,0.0,-5.699,0.0497,0.00104,0.00513,0.126,0.576,129.843,185093.0,Pantera - Becoming (MUSIC VIDEO),Miculincho,158191.0,2052.0,80.0,False,False,21143251.0,1994
75,3075,Tracy Chapman,Fast Car,Tracy Chapman,album,0.711,0.292,4.0,-15.523,0.037,0.313,0.0,0.131,0.194,103.951,296800.0,Tracy Chapman - Fast Car (Official Music Video),Tracy Chapman,59983733.0,530168.0,15589.0,True,True,641327301.0,1988-04-05
76,3076,Tracy Chapman,Baby Can I Hold You,Tracy Chapman,album,0.692,0.422,2.0,-10.533,0.0333,0.0811,0.0,0.0848,0.468,74.375,193120.0,Tracy Chapman - Baby Can I Hold You (Official Music Video),Tracy Chapman,42059758.0,457265.0,11302.0,True,True,246317260.0,1988-04-05
77,3077,Tracy Chapman,Give Me One Reason,New Beginning,album,0.608,0.419,11.0,-10.016,0.0331,0.602,7.58e-06,0.108,0.602,100.22,268333.0,Tracy Chapman - Give Me One Reason (Official Music Video),Tracy Chapman,46293956.0,438651.0,9970.0,True,True,184974038.0,1995-10-31
78,3078,Tracy Chapman,Talkin' Bout a Revolution,Tracy Chapman,album,0.561,0.732,7.0,-6.178,0.0281,0.329,0.000228,0.0755,0.671,118.975,161600.0,Tracy Chapman - Talkin' About A Revolution (Official Music Video),Tracy Chapman,16023778.0,140094.0,5156.0,True,True,143020474.0,1988-04-05
79,3079,Tracy Chapman,Stand by Me - Live at the Late Show with David Letterman,Greatest Hits,compilation,0.816,0.144,7.0,-10.148,0.0398,0.797,7.81e-06,0.485,0.523,99.678,169013.0,Tracy Chapman - Stand by Me (Live on Letterman 2015),Tracy Chapman Online,16971605.0,134753.0,0.0,False,False,44060055.0,2015-11-20
80,3080,Tracy Chapman,Crossroads,Crossroads,album,0.787,0.255,0.0,-14.733,0.0399,0.777,0.00959,0.101,0.6,105.97,251493.0,Tracy Chapman - Crossroads (Official Music Video),Tracy Chapman,10973937.0,65191.0,2123.0,True,True,26837282.0,1989
81,3081,Tracy Chapman,The Promise,New Beginning,album,0.496,0.0975,1.0,-17.234,0.0318,0.703,0.000714,0.0951,0.36,141.397,327867.0,The Promise by Tracy Chapman,Ray Au,5365625.0,29881.0,1956.0,False,False,41903186.0,1995-10-31
82,3082,Tracy Chapman,For My Lover,Tracy Chapman,album,0.557,0.426,4.0,-13.813,0.0532,0.14,6.85e-06,0.145,0.354,162.713,192440.0,Tracy Chapman - For My Lover (1988),2008executive,68892.0,718.0,35.0,False,False,21337362.0,1988-04-05
83,3083,Tracy Chapman,Across the Lines,Tracy Chapman,album,0.76,0.278,9.0,-15.725,0.0649,0.231,0.000723,0.151,0.501,126.242,204667.0,Across the Lines,Tracy Chapman - Topic,5754185.0,31907.0,364.0,True,True,25841973.0,1988-04-05
84,3084,Tracy Chapman,"Baby, can I hold you tonight",Pavarotti & Friends for Cambodia and Tibet,album,0.462,0.566,2.0,-7.915,0.0421,0.513,5.22e-05,0.84,0.354,71.75,211960.0,Tracy Chapman - Baby Can I Hold You (Official Music Video),Tracy Chapman,42059758.0,457265.0,11302.0,True,True,,2007-01-01
85,3085,Kidz Bop Kids,Astronaut In The Ocean,KIDZ BOP 2022,album,0.824,0.744,11.0,-5.879,0.0619,0.00995,3.56e-06,0.332,0.698,150.021,134148.0,KIDZ BOP Kids - Astronaut In The Ocean (Seated Dance Along),KIDZ BOP,692851.0,2892.0,0.0,False,True,9335064.0,2021-10-22
86,3086,Kidz Bop Kids,abc,KIDZ BOP Super POP!,album,0.732,0.612,9.0,-6.057,0.035,0.0566,0.0,0.311,0.444,122.116,167715.0,KIDZ BOP Kids - abc (Official Music Video),KIDZBOPMusicVEVO,6772905.0,34935.0,0.0,True,True,5288836.0,2022-07-15
87,3087,Kidz Bop Kids,Savage Love,KIDZ BOP 2021,album,0.597,0.666,3.0,-6.042,0.0807,0.133,1.23e-05,0.0578,0.698,149.888,170240.0,KIDZ BOP Kids - Savage Love (Official Music Video) [KIDZ BOP 2021],KIDZ BOP UK,4782817.0,18870.0,0.0,False,False,27787788.0,2020-10-23
88,3088,Kidz Bop Kids,Levitating,KIDZ BOP 2022,album,0.689,0.773,10.0,-5.321,0.0373,0.00435,0.00575,0.16,0.815,103.019,184957.0,KIDZ BOP Kids - Levitating (Official Music Video) [KIDZ BOP 2022],KIDZBOPMusicVEVO,11768246.0,49969.0,0.0,True,True,12782323.0,2021-10-22
89,3089,Kidz Bop Kids,Dance Monkey,KIDZ BOP Party Playlist!,album,0.794,0.679,6.0,-5.395,0.104,0.166,1.87e-06,0.134,0.547,98.16,200933.0,KIDZ BOP Kids - Dance Monkey (Official Music Video),KIDZBOPMusicVEVO,142926254.0,597040.0,0.0,True,True,24072617.0,2020-04-03
90,3090,Kidz Bop Kids,Enemy,KIDZ BOP Super POP!,album,0.596,0.694,7.0,-5.05,0.0713,0.0389,0.0,0.0908,0.52,154.023,148009.0,KIDZ BOP Kids Ft. J.I.D.- Enemy (Pseudo Video) [KIDZ BOP Super POP!] @kidzbop,Michael Ciminera,72158.0,775.0,0.0,False,False,2482371.0,2022-07-15
91,3091,Kidz Bop Kids,Good 4 U,KIDZ BOP 2022,album,0.559,0.701,6.0,-5.217,0.138,0.00888,7.95e-05,0.0817,0.79,167.784,166413.0,KIDZ BOP Kids - Good 4 U (Official Music Video) [KIDZ BOP 2022],KIDZBOPMusicVEVO,6214232.0,38867.0,0.0,True,True,9369916.0,2021-10-22
92,3092,Kidz Bop Kids,Mood,KIDZ BOP 2022,album,0.656,0.699,11.0,-5.952,0.0346,0.274,0.0,0.0354,0.698,90.981,119789.0,KIDZ BOP Kids - Mood (Official Music Video) [KIDZ BOP 2022],KIDZ BOP,4824372.0,23499.0,0.0,False,True,11350792.0,2021-10-22
