,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
16,16,Red Hot Chili Peppers,Dani California,Stadium Arcadium,album,0.556,0.913,0.0,-2.36,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160.0,Red Hot Chili Peppers - Dani California [Official Music Video],Red Hot Chili Peppers,324228662.0,1456622.0,49461.0,True,True,550067391.0,2006-05-09
17,17,Red Hot Chili Peppers,By the Way,By the Way (Deluxe Edition),album,0.451,0.97,0.0,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444,216933.0,Red Hot Chili Peppers - By The Way [Official Music Video],Red Hot Chili Peppers,179005296.0,784717.0,20084.0,True,True,367485508.0,2002-07-09
18,18,Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),album,0.666,0.936,7.0,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,282907.0,Red Hot Chili Peppers - Give It Away [Official Music Video],Red Hot Chili Peppers,86637926.0,434837.0,16029.0,True,True,301947159.0,1991-09-24
19,19,Red Hot Chili Peppers,Dark Necessities,The Getaway,album,0.7,0.742,5.0,-6.777,0.0716,0.0722,0.0199,0.11,0.197,91.959,302000.0,Red Hot Chili Peppers - Dark Necessities [Official Music Video],Red Hot Chili Peppers,440037964.0,2094182.0,56516.0,True,True,385677873.0,2016-06-17
20,20,50 Cent,In Da Club,Get Rich Or Die Tryin',album,0.902,0.72,6.0,-2.776,0.347,0.26,0.0,0.0749,0.805,90.059,193467.0,50 Cent - In Da Club (Official Music Video),50CentVEVO,1682616458.0,10481678.0,296745.0,True,True,1041736808.0,2003-02-06
21,21,50 Cent,Candy Shop,The Massacre,album,0.614,0.574,11.0,-7.961,0.466,0.0253,3.2e-05,0.38,0.755,125.173,209107.0,50 Cent - Candy Shop (Official Music Video) ft. Olivia,50CentVEVO,838974650.0,5014527.0,113251.0,True,True,701248893.0,2005-03-03
22,22,50 Cent,Just A Lil Bit,The Massacre,album,0.489,0.692,1.0,-6.672,0.41,0.0322,0.00608,0.315,0.527,96.946,237707.0,50 Cent - Just A Lil Bit,50CentVEVO,476133463.0,2523312.0,42075.0,True,True,395155110.0,2005-03-03
23,23,50 Cent,P.I.M.P.,Get Rich Or Die Tryin',album,0.7,0.758,10.0,-3.012,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,249467.0,"50 Cent - P.I.M.P. (Snoop Dogg Remix) ft. Snoop Dogg, G-Unit",50CentVEVO,572659065.0,3334710.0,60552.0,True,True,541728561.0,2003-02-06
24,24,50 Cent,Many Men (Wish Death),Get Rich Or Die Tryin',album,0.653,0.826,6.0,-2.93,0.354,0.0153,0.00146,0.131,0.416,108.52,256227.0,50 Cent - Many Men (Wish Death) (Dirty Version),50CentVEVO,441155628.0,2765887.0,84117.0,True,True,332175400.0,2003-02-06
25,25,50 Cent,Disco Inferno,The Massacre,album,0.925,0.659,3.0,-4.763,0.231,0.206,7.88e-05,0.279,0.71,97.018,214227.0,50 Cent - Disco Inferno (Official Music Video),50CentVEVO,39825951.0,382791.0,12038.0,True,True,202477187.0,2005-03-03
26,26,50 Cent,21 Questions,Get Rich Or Die Tryin',album,0.576,0.807,6.0,-3.908,0.317,0.353,0.000363,0.0512,0.908,90.012,224427.0,50 Cent - 21 Questions (Official Music Video) ft. Nate Dogg,50CentVEVO,503248572.0,2759199.0,54805.0,True,True,446003044.0,2003-02-06
27,27,50 Cent,Is This Love ('09) (feat. 50 Cent),Curtain Call 2,album,0.853,0.776,8.0,-4.221,0.261,0.0714,0.0,0.181,0.659,94.028,212013.0,"Eminem, 50 Cent - Is This Love ('09) [Visualizer]",EminemVEVO,5289821.0,245935.0,9008.0,True,True,28529840.0,
28,28,50 Cent,If I Can't,Get Rich Or Die Tryin',album,0.892,0.631,11.0,-2.522,0.302,0.244,0.0,0.0235,0.838,93.975,196640.0,50 Cent - If I Can't (Official Music Video),Wu Sound,46096.0,612.0,14.0,False,False,210473579.0,2003-02-06
29,29,50 Cent,Best Friend - Remix,Best Friend (Remix),single,0.545,0.64,10.0,-3.529,0.308,0.368,0.0,0.111,0.574,181.733,254493.0,50 Cent-Best Friend(Remix),Lightning,291023.0,5729.0,46.0,False,False,160037992.0,2006-01-01
30,30,Metallica,Enter Sandman (Remastered),Metallica (Remastered),album,0.566,0.834,6.0,-8.412,0.0298,0.00277,0.008,0.0625,0.621,123.296,331560.0,Metallica: Enter Sandman (Official Music Video),Metallica,573553706.0,2828795.0,81335.0,True,True,,1991-08-12
31,31,Metallica,Nothing Else Matters (Remastered),Metallica (Remastered),album,0.547,0.394,4.0,-9.793,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,388733.0,Metallica: Nothing Else Matters (Official Music Video),Metallica,1209806093.0,5127599.0,135946.0,True,True,,1991-08-12
32,32,Metallica,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),album,0.539,0.828,4.0,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25,515387.0,Master of Puppets (Remastered),Metallica - Topic,20762910.0,293409.0,1703.0,True,True,,1986-03-03
33,33,Metallica,Whiskey In The Jar,"Garage, Inc.",album,0.511,0.972,10.0,-3.751,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,304893.0,Metallica - Whiskey In The Jar (Official Music Video),Warner Records Vault,107553434.0,429797.0,12074.0,False,False,327681785.0,1998-11-24
34,34,Metallica,The Unforgiven (Remastered),Metallica (Remastered),album,0.531,0.583,7.0,-9.47,0.0256,0.0184,0.00624,0.255,0.207,139.503,387160.0,Metallica - The Unforgiven (Official Music Video),Warner Records Vault,426125708.0,1781690.0,46392.0,False,False,,1991-08-12
35,35,Metallica,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),album,0.438,0.687,7.0,-9.15,0.0619,0.000668,0.0801,0.42,0.426,103.01,446146.0,Metallica - One (Official Music Video) [Remastered in HD],"No Music, No Life !",524.0,18.0,1.0,False,False,,1988-09-07
36,36,Metallica,For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),album,0.512,0.86,0.0,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909,309973.0,For Whom The Bell Tolls (Remastered),Metallica - Topic,23666398.0,274106.0,667.0,True,True,,1984-07-27
37,37,Metallica,Lux Æterna,Lux Æterna,single,0.386,0.996,11.0,-2.96,0.0754,1.15e-05,0.000836,0.116,0.188,130.573,205680.0,Metallica: Lux Æterna (Official Music Video),Metallica,14937918.0,473751.0,46230.0,True,True,20061385.0,2023-04-14
38,38,Metallica,Sad But True (Remastered),Metallica (Remastered),album,0.624,0.876,7.0,-6.005,0.0342,0.000926,0.00164,0.0561,0.453,89.24,324600.0,Metallica: Sad But True (Official Music Video),Metallica,72737062.0,418124.0,15110.0,True,True,,1991-08-12
39,39,Metallica,Screaming Suicide,Screaming Suicide,single,0.425,0.972,4.0,-3.448,0.045,2.42e-05,0.0202,0.239,0.282,101.125,330453.0,Metallica: Screaming Suicide (Official Music Video),Metallica,4317758.0,217109.0,17225.0,True,True,3905429.0,2023-04-14
40,40,Coldplay,Yellow,Parachutes,album,0.429,0.661,11.0,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773.0,Coldplay - Yellow (Official Video),Coldplay,832532409.0,4600933.0,118296.0,True,True,1483622308.0,2000-07-10
41,41,Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,album,0.486,0.617,5.0,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373.0,Coldplay - Viva La Vida (Official Video),Coldplay,789581468.0,4370461.0,261790.0,True,True,1325575712.0,2008-05-26
42,42,Coldplay,Sparks,Parachutes,album,0.371,0.268,1.0,-10.506,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0,Sparks,Coldplay - Topic,73201019.0,787343.0,1637.0,True,True,475353044.0,2000-07-10
43,43,Coldplay,Something Just Like This,Memories...Do Not Open,album,0.617,0.635,11.0,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160.0,The Chainsmokers & Coldplay - Something Just Like This (Lyric),ChainsmokersVEVO,2118018686.0,10282499.0,270444.0,True,True,2030825694.0,2017-06-23
44,44,Coldplay,The Scientist,A Rush of Blood to the Head,album,0.557,0.442,5.0,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,309600.0,Coldplay - The Scientist (Official 4K Video),Coldplay,1082588109.0,5532787.0,124357.0,True,True,1465980600.0,2002-08-08
45,45,Coldplay,A Sky Full of Stars,Ghost Stories,album,0.545,0.675,6.0,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867.0,Coldplay - A Sky Full Of Stars (Official Video),Coldplay,786404613.0,3741300.0,79974.0,True,True,1021782403.0,2014-05-19
46,46,Coldplay,Paradise,Mylo Xyloto,album,0.449,0.585,5.0,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,278719.0,Coldplay - Paradise (Official Video),Coldplay,1665814269.0,8497224.0,343020.0,True,True,927288329.0,2011-10-24
47,47,Coldplay,Hymn for the Weekend,A Head Full of Dreams,album,0.491,0.693,0.0,-6.487,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267.0,Coldplay - Hymn For The Weekend (Official Video),Coldplay,1828242112.0,13515772.0,377666.0,True,True,1049654852.0,2015-12-04
48,48,Coldplay,My Universe,Music Of The Spheres,album,0.573,0.711,1.0,-6.268,0.0406,0.0114,0.0,0.328,0.47,105.006,226198.0,Coldplay X BTS - My Universe (Official Video),Coldplay,254655970.0,8867547.0,432726.0,True,True,883224238.0,2021-09-24
49,49,Coldplay,Fix You,X&Y,album,0.209,0.417,3.0,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,295533.0,Coldplay - Fix You (Official Video),Coldplay,566239229.0,2962029.0,114460.0,True,True,1115171056.0,2005-06-07
50,50,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],single,0.794,0.811,6.0,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413.0,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,32310867.0,956073.0,19646.0,False,False,844698895.0,2013-04-19
51,51,Daft Punk,One More Time,Discovery,album,0.613,0.697,2.0,-8.618,0.133,0.0194,0.0,0.332,0.476,122.746,320357.0,Daft Punk - One More Time (Official Video),Daft Punk,432177586.0,2707992.0,110189.0,True,True,471747761.0,2001-03-12
52,52,Daft Punk,Instant Crush (feat. Julian Casablancas),Random Access Memories,album,0.775,0.585,10.0,-9.516,0.0271,0.0422,0.619,0.077,0.518,109.942,337560.0,Daft Punk - Instant Crush (Video) ft. Julian Casablancas,DaftPunkVEVO,606828966.0,3111505.0,87115.0,True,True,460589724.0,2013-05-20
53,53,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,album,0.81,0.793,6.0,-9.404,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,369627.0,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,32310867.0,956073.0,19646.0,False,False,400304719.0,2013-04-19
54,54,Daft Punk,Around the World,Homework,album,0.956,0.795,7.0,-5.311,0.15,0.00356,0.889,0.0906,0.841,121.294,429533.0,Daft Punk - Around The World (Official Music Video Remastered),Daft Punk,38218353.0,466569.0,11904.0,True,True,293417547.0,1997-01-17
55,55,Daft Punk,"Harder, Better, Faster, Stronger",Discovery,album,0.817,0.716,6.0,-8.898,0.144,0.0427,0.00263,0.358,0.692,123.474,224693.0,"Daft Punk - Harder, Better, Faster, Stronger (Official Video)",Daft Punk,121308880.0,1329678.0,70754.0,True,True,292668007.0,2001-03-12
56,56,Daft Punk,Something About Us,Discovery,album,0.875,0.475,9.0,-12.673,0.0986,0.44,0.72,0.046,0.384,99.958,232667.0,Daft Punk - Something About Us (Official Video),Daft Punk,77464307.0,723914.0,23915.0,True,True,185381876.0,2001-03-12
57,57,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,album,0.832,0.659,10.0,-7.828,0.057,0.0839,0.00114,0.0753,0.674,100.163,353893.0,Daft Punk - Lose Yourself to Dance (Official Version),DaftPunkVEVO,195983803.0,1115598.0,37436.0,True,True,274711166.0,2013-05-20
58,58,Daft Punk,Veridis Quo,Discovery,album,0.605,0.687,9.0,-13.928,0.045,0.479,0.949,0.104,0.12,106.896,345187.0,Daft Punk - Veridis Quo (Official Video),Daft Punk,23984070.0,216822.0,7260.0,True,True,90589464.0,2001-03-12
59,59,Daft Punk,Digital Love,Discovery,album,0.644,0.664,9.0,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726,301373.0,Daft Punk - Digital Love (Official Video),Daft Punk,30079390.0,203063.0,8957.0,True,True,115484456.0,2001-03-12
60,60,Linkin Park,In the End,Hybrid Theory (Bonus Edition),album,0.556,0.864,3.0,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,216880.0,In The End [Official HD Music Video] - Linkin Park,Linkin Park,1487186392.0,10183387.0,409471.0,True,True,1444841705.0,2000-10-24
61,61,Linkin Park,Numb,Meteora,album,0.496,0.863,9.0,-4.153,0.0381,0.0046,0.0,0.639,0.243,110.018,185587.0,Numb [Official Music Video] - Linkin Park,Linkin Park,1928733776.0,12341722.0,550921.0,True,True,1195213410.0,2003-03-24
62,62,Linkin Park,What I've Done,Minutes to Midnight,album,0.623,0.93,5.0,-5.285,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613.0,What I've Done [Official Music Video] - Linkin Park,Linkin Park,587927093.0,3370635.0,148741.0,True,True,589294152.0,2007-05-14
63,63,Linkin Park,Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,0.687,0.793,2.0,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,205733.0,Numb/Encore [Live] - Linkin Park & Jay Z,Linkin Park,44436981.0,226771.0,9260.0,True,True,778880225.0,
64,64,Linkin Park,One Step Closer,Hybrid Theory (Bonus Edition),album,0.492,0.969,9.0,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333.0,One Step Closer [Official HD Music Video] - Linkin Park,Linkin Park,154808291.0,1102031.0,33750.0,True,True,447287242.0,2000-10-24
65,65,Linkin Park,Faint,Meteora,album,0.554,0.978,4.0,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095,162600.0,Faint [Official Music Video] - Linkin Park,Linkin Park,378323695.0,2061834.0,65731.0,True,True,413355749.0,2003-03-24
66,66,Linkin Park,Bleed It Out,Minutes to Midnight,album,0.529,0.967,1.0,-3.647,0.0508,0.114,0.0,0.61,0.596,140.127,166373.0,Bleed It Out [Official Music Video] - Linkin Park,Linkin Park,135176149.0,762715.0,27609.0,True,True,388331061.0,2007-05-14
67,67,Linkin Park,Papercut,Hybrid Theory (Bonus Edition),album,0.524,0.939,9.0,-3.994,0.113,0.00022,0.0,0.623,0.661,150.184,184867.0,Papercut [Official HD Music Video] - Linkin Park,Linkin Park,240834555.0,1400306.0,50003.0,True,True,345142662.0,2000-10-24
68,68,Linkin Park,Crawling,Hybrid Theory (Bonus Edition),album,0.58,0.702,4.0,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960.0,Crawling [Official HD Music Video] - Linkin Park,Linkin Park,374506972.0,2197293.0,96490.0,True,True,391929621.0,2000-10-24
69,69,Linkin Park,BURN IT DOWN,LIVING THINGS,album,0.585,0.972,9.0,-4.45,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253.0,BURN IT DOWN [Official Music Video] - Linkin Park,Linkin Park,353135986.0,2534190.0,113567.0,True,True,368132993.0,2012-06-20
70,70,Radiohead,Creep,Pablo Honey,album,0.515,0.43,7.0,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640.0,Radiohead - Creep,Radiohead,763497849.0,4777393.0,147276.0,True,True,1101854725.0,1993-02-22
71,71,Radiohead,No Surprises,OK Computer,album,0.255,0.393,5.0,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120.0,Radiohead - No Surprises,Radiohead,167847274.0,1274934.0,40034.0,True,True,379349681.0,1997-05-28
72,72,Radiohead,Karma Police,OK Computer,album,0.36,0.501,7.0,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067.0,Radiohead - Karma Police,Radiohead,89246405.0,593396.0,17682.0,True,True,382823305.0,1997-05-28
73,73,Radiohead,High and Dry,The Bends,album,0.419,0.383,4.0,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480.0,Radiohead -  High & Dry -  American Version [OFFICIAL MUSIC VIDEO],Justice Elan Wenzloff,80290.0,2133.0,238.0,False,False,291096318.0,1995-03-13
74,74,Radiohead,Exit Music (For A Film),OK Computer,album,0.293,0.276,4.0,-11.357,0.0349,0.224,0.122,0.167,0.195,121.603,267187.0,Exit Music (For A Film),Radiohead - Topic,10644157.0,171322.0,1669.0,True,True,146857863.0,1997-05-28
75,75,Radiohead,Weird Fishes/ Arpeggi,In Rainbows,album,0.531,0.61,11.0,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958,318187.0,Radiohead - Weird Fishes -  by Tobias Stretch,Radiohead,15335499.0,125774.0,4852.0,False,True,121688699.0,2007-12-28
76,76,Radiohead,Jigsaw Falling Into Place,In Rainbows,album,0.462,0.832,11.0,-6.085,0.0479,0.108,0.00416,0.0741,0.807,165.653,248893.0,Radiohead - Jigsaw Falling Into Place,Radiohead,26398730.0,180969.0,8010.0,True,True,79367881.0,2007-12-28
77,77,Radiohead,Fake Plastic Trees,The Bends,album,0.463,0.229,2.0,-12.592,0.0297,0.167,0.0997,0.202,0.135,73.543,290707.0,Radiohead - Fake Plastic Trees,Radiohead,61340263.0,398951.0,15400.0,True,True,219867047.0,1995-03-13
78,78,Radiohead,Just,The Bends,album,0.291,0.767,7.0,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800.0,Radiohead - Just,Radiohead,15041854.0,146328.0,6899.0,True,True,88945336.0,1995-03-13
79,79,Radiohead,Nude,In Rainbows,album,0.516,0.342,4.0,-9.785,0.0342,0.832,0.579,0.0857,0.167,128.378,255387.0,Radiohead - Nude,Radiohead,12205514.0,124486.0,4536.0,True,True,86388469.0,2007-12-28
80,80,AC/DC,Highway to Hell,Highway to Hell,album,0.574,0.913,6.0,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,208400.0,AC/DC - Highway to Hell (Official Video),acdcVEVO,274830901.0,2039258.0,44487.0,True,True,1143164505.0,1979-07-27
81,81,AC/DC,Thunderstruck,The Razors Edge,album,0.502,0.89,4.0,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880.0,AC/DC - Thunderstruck (Official Video),acdcVEVO,1224226060.0,5989128.0,153047.0,True,True,1088388556.0,1990-09-24
82,82,AC/DC,Back In Black,Back In Black,album,0.31,0.7,9.0,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,255493.0,AC/DC - Back In Black (Official Video),acdcVEVO,915158054.0,5643694.0,134549.0,True,True,1182379398.0,1980-07-25
83,83,AC/DC,You Shook Me All Night Long,Back In Black,album,0.532,0.767,7.0,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173.0,AC/DC - You Shook Me All Night Long (Official Video),acdcVEVO,279117834.0,1348845.0,26645.0,True,True,802076123.0,1980-07-25
84,84,AC/DC,T.N.T.,High Voltage,album,0.754,0.759,9.0,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,214667.0,"AC/DC - T.N.T. (Live At River Plate, December 2009)",acdcVEVO,240908491.0,934797.0,19584.0,True,True,526521070.0,1976-05-14
85,85,AC/DC,Hells Bells,Back In Black,album,0.389,0.873,4.0,-4.768,0.0475,0.00532,0.0055,0.273,0.303,106.767,312293.0,AC/DC - Hells Bells (Official Video),acdcVEVO,252038354.0,1067479.0,29353.0,True,True,296521772.0,1980-07-25
86,86,AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,album,0.668,0.906,11.0,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,231933.0,AC/DC - Dirty Deeds Done Dirt Cheap (Official Audio),acdcVEVO,852728.0,14044.0,1029.0,True,True,269837425.0,1976-09-20
87,87,AC/DC,Shoot to Thrill,Back In Black,album,0.457,0.904,2.0,-5.303,0.0747,0.000239,0.0879,0.396,0.48,141.038,317427.0,AC/DC - Shoot To Thrill (Iron Man 2 Version),acdcVEVO,172293392.0,642344.0,17673.0,True,True,292026041.0,1980-07-25
88,88,AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,album,0.456,0.863,3.0,-3.551,0.0894,0.133,0.0538,0.0553,0.532,135.962,301227.0,AC/DC - It's a Long Way to the Top (If You Wanna Rock 'n' Roll) (Official Video),Official Lives & Music Videos - Official Channel,102527.0,1881.0,240.0,False,False,196347993.0,1976-05-14
89,89,AC/DC,Rock N Roll Train,Black Ice,album,0.547,0.931,2.0,-2.356,0.0615,0.000998,0.0118,0.278,0.697,118.4,261507.0,AC/DC - Rock N Roll Train (Official Video),acdcVEVO,18237531.0,119749.0,2251.0,True,True,144143014.0,2008-10-20
90,90,Black Eyed Peas,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),album,0.744,0.766,0.0,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.966,289133.0,The Black Eyed Peas - I Gotta Feeling (Official Music Video),BlackEyedPeasVEVO,638267058.0,3670416.0,131565.0,True,True,1001227038.0,2009-01-01
91,91,Black Eyed Peas,DON'T YOU WORRY,ELEVATION,album,0.831,0.868,11.0,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971,194438.0,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,144690551.0,1327396.0,57072.0,True,True,162685755.0,
92,92,Black Eyed Peas,Where Is The Love?,Elephunk,album,0.834,0.699,5.0,-3.222,0.178,0.111,0.0,0.131,0.809,94.086,272533.0,The Black Eyed Peas - Where Is The Love? (Official Music Video),BlackEyedPeasVEVO,888076529.0,4899065.0,180386.0,True,True,752091441.0,2003-06-24
