,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
19,7019,Michael Bolton,Love Is a Wonderful Thing,"Time, Love & Tenderness",album,0.727,0.824,2.0,-8.915,0.0394,0.00812,1.58e-06,0.0922,0.935,125.104,282933.0,Michael Bolton - Love Is a Wonderful Thing,MichaelBoltonVEVO,4864712.0,19151.0,1333.0,True,True,5214805.0,1991-04-23
20,7020,Michael Bolton,Fathers & Daughters,Fathers and Daughters (Original Motion Picture Soundtrack),album,0.502,0.138,0.0,-9.245,0.0401,0.927,5.88e-05,0.0754,0.222,139.866,209053.0,Fathers & Daughters Lyrics - Fathers & Daughters (Michael Bolton),Lakeshore Records,4858098.0,47382.0,1261.0,True,True,14587757.0,2015-10-23
21,7021,James Brown,The Boss,Black Caesar,album,0.736,0.354,1.0,-14.709,0.0475,0.579,0.0103,0.0757,0.62,97.924,194867.0,James Brown - The Boss,Alf,12448055.0,90754.0,4393.0,False,False,87651875.0,1973-01-01
22,7022,James Brown,Get Up Offa That Thing,The 50th Anniversary Collection,album,0.864,0.813,2.0,-6.909,0.361,0.217,0.0,0.874,0.72,118.006,239733.0,James Brown  - Get Up Offa That Thing Live (Original video remastered),MMMbike,1629669.0,16402.0,904.0,False,False,116425778.0,2003-01-01
23,7023,James Brown,People Get Up And Drive Your Funky Soul - Remix,Motherlode,album,0.8,0.802,0.0,-5.439,0.166,0.23,0.00379,0.0971,0.82,97.586,544640.0,People Get Up And Drive Your Funky Soul (Remix),James Brown - Topic,31706776.0,414535.0,2301.0,True,True,60145841.0,2003-01-01
24,7024,James Brown,"It's A Man's, Man's, Man's World",It's A New Day - Let A Man Come In,album,0.404,0.679,3.0,-5.398,0.0909,0.692,1.01e-05,0.0745,0.878,184.53,175853.0,James Brown - It's A Man's Man's Man's World (Official Video),JamesBrownVevo,94244655.0,1799606.0,20590.0,True,True,110384717.0,1966-01-01
25,7025,James Brown,Papa's Got A Brand New Bag,Star Time,album,0.738,0.541,4.0,-9.508,0.09,0.292,1.15e-05,0.0861,0.925,127.942,128173.0,James Brown - Papa's Got A Brand New Bag Live 1965 (Remasterted),MMMbike,576340.0,6109.0,365.0,False,False,,1991-01-01
26,7026,James Brown,The Payback,The Payback,album,0.868,0.644,6.0,-10.987,0.194,0.159,0.00018,0.901,0.785,97.933,459893.0,James Brown - The Payback,funkyscope,682188.0,9533.0,512.0,False,False,44143456.0,1973-01-01
27,7027,James Brown,Try Me,"Please, Please, Please",album,0.676,0.224,0.0,-15.193,0.0293,0.931,0.0,0.302,0.665,101.47,153707.0,James Brown - Try Me - 1/26/1986 - Ritz (Official),James Brown on MV,1098250.0,10527.0,436.0,True,True,35528590.0,1958
28,7028,James Brown,Unchained (The Payback / Untouchable),Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,compilation,0.563,0.917,8.0,-4.753,0.158,0.128,8.47e-06,0.404,0.573,92.074,171573.0,"James Brown, 2Pac - Unchained (The Payback/Untouchable)",2PacVEVO,15531224.0,240697.0,4470.0,True,True,49646243.0,2012-01-01
29,7029,James Brown,Get Up (I Feel Like Being A) Sex Machine,Star Time,album,0.838,0.616,10.0,-8.351,0.0711,0.18,7.17e-06,0.193,0.848,107.695,316333.0,james brown sexy machine,CANAL DO DJ MANO BOY,3091598.0,49343.0,998.0,False,False,,1991-01-01
30,7030,James Brown,"Living in America - From ""Rocky IV"" Soundtrack",The Rocky Story,album,0.751,0.756,0.0,-10.363,0.0361,0.0013,0.00368,0.053,0.775,113.909,282240.0,Rocky 4 - Living In America,PlayNowPlayL8tr,1914130.0,19181.0,1400.0,False,False,51518418.0,1985
31,7031,João Gilberto,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years,album,0.664,0.194,5.0,-15.487,0.0357,0.909,3.85e-05,0.0829,0.443,129.863,321827.0,Stan Getz feat. Astrud Gilberto - The Girl From Ipanema (Official Video),Verve Records,482293.0,6768.0,174.0,False,False,143330623.0,2005-11-01
32,7032,João Gilberto,Corcovado (Quiet Nights Of Quiet Stars),The Girl From Ipanema - The Bossa Nova Years,album,0.572,0.152,9.0,-15.658,0.0408,0.961,0.000432,0.136,0.339,127.497,254667.0,Stan Getz & Joao Gilberto - Corcovado (Quiet Nights of Quiet Stars),declique,2528862.0,28189.0,688.0,False,False,87323987.0,
33,7033,João Gilberto,Chega de Saudade,João Gilberto Apresenta Chega de Saudade,album,0.532,0.247,2.0,-15.507,0.0339,0.73,0.0,0.18,0.67,87.995,123387.0,Chega de saudade João Gilberto,chickenzombie,4205069.0,44034.0,1059.0,False,False,56881941.0,2019-06-07
34,7034,João Gilberto,Corcovado (Quiet Nights Of Quiet Stars) - Single Version,Getz/Gilberto (Expanded Edition),album,0.531,0.198,9.0,-15.811,0.039,0.952,0.00267,0.119,0.437,128.038,139987.0,Stan Getz & Joao Gilberto - Corcovado (Quiet Nights of Quiet Stars),declique,2528862.0,28189.0,688.0,False,False,24332355.0,
35,7035,João Gilberto,Para Machuchar Meu Coracao,The Girl From Ipanema - The Bossa Nova Years,album,0.612,0.156,3.0,-15.823,0.0396,0.962,0.0026,0.102,0.415,131.09,304827.0,Stan Getz & João Gilberto - Para Machuchar Meu Coração,thatkrishna,1001372.0,6523.0,181.0,False,False,44497356.0,
36,7036,João Gilberto,Desafinado,João Gilberto Apresenta Chega de Saudade,album,0.507,0.309,6.0,-14.429,0.0383,0.784,0.0,0.138,0.716,82.052,118120.0,Desafinado by Joao Gilberto,mbbspbr,5325216.0,37416.0,1773.0,False,False,40409040.0,2022-02-06
37,7037,João Gilberto,The Girl From Ipanema - Single Version,Getz/Gilberto (Expanded Edition),album,0.696,0.17,5.0,-16.603,0.0385,0.943,0.00154,0.106,0.523,130.967,167533.0,"""The Girl from Ipanema""  Astrud Gilberto, João Gilberto and Stan Getz",catman916,18294619.0,160725.0,5061.0,False,False,23420301.0,
38,7038,João Gilberto,Sorriu Para Mim,João Gilberto: A Night of Music,album,0.501,0.233,7.0,-18.992,0.0465,0.734,0.124,0.163,0.559,90.792,185507.0,Sorriu Para Mim,João Gilberto - Topic,112613.0,1394.0,3.0,True,True,22595724.0,2019-01-18
39,7039,João Gilberto,Doralice,The Girl From Ipanema - The Bossa Nova Years,album,0.608,0.243,2.0,-13.401,0.0927,0.946,0.000469,0.117,0.776,158.48,164827.0,Stan Getz & Joao Gilberto - Doralice,declique,792525.0,4372.0,99.0,False,False,18894231.0,1960-02-02
40,7040,João Gilberto,Cordeiro de nana,Brazil,album,0.636,0.159,2.0,-22.981,0.0559,0.977,0.389,0.0831,0.334,113.477,76293.0,João Gilberto - Cordeiro De Nanã,Tropicalités,7754.0,240.0,14.0,False,False,,2013-10-29
41,7041,Soft Cell,Tainted Love,Non-Stop Erotic Cabaret,album,0.5,0.501,0.0,-8.284,0.0376,0.462,0.0,0.26,0.623,144.438,153800.0,Soft Cell - Tainted Love (Official Music Video),SoftCellVEVO,43634403.0,470951.0,10781.0,True,True,545850772.0,1981
42,7042,Soft Cell,Where Did Our Love Go?,Non-Stop Erotic Cabaret,album,0.645,0.246,7.0,-15.037,0.0424,0.272,0.000343,0.13,0.392,143.693,193800.0,Soft Cell - Where Did Our Love Go,Perry Lawrence,1535033.0,12383.0,573.0,False,False,13538462.0,1981
43,7043,Soft Cell,"Say Hello, Wave Goodbye - 7"" Single Version",Non-Stop Erotic Cabaret,album,0.188,0.497,0.0,-9.778,0.0398,0.216,0.0,0.152,0.527,205.253,323867.0,"Soft Cell - Say Hello, Wave Goodbye (Official Video)",SoftCellVEVO,5231008.0,25331.0,2605.0,True,True,19257475.0,
44,7044,Soft Cell,Tainted Love / Where Did Our Love Go - Extended Version / Medley,Non-Stop Erotic Cabaret,album,0.698,0.278,7.0,-11.88,0.0769,0.344,0.00652,0.149,0.387,145.274,539693.0,Tainted Love / Where Did Our Love Go (Extended Version / Medley),Soft Cell - Topic,25634808.0,150047.0,1488.0,True,True,21300170.0,1981
45,7045,Soft Cell,"Torch - 7"" Single Version",Non-Stop Erotic Cabaret,album,0.569,0.566,3.0,-10.311,0.0351,0.382,1.4e-06,0.202,0.641,122.513,248267.0,"Soft Cell - Torch 7"" Single Version (TOTP)",Jeff Moyer,91592.0,1627.0,183.0,False,False,6634040.0,
46,7046,Soft Cell,Tainted Love - Jamie Jones 4Z Remix,Tainted Love (Jamie Jones 4Z Remix),single,0.795,0.744,7.0,-7.586,0.0556,0.0234,0.508,0.105,0.255,125.0,297500.0,Soft Cell - Tainted Love (Jamie Jones 4Z Remix / Visualiser),SoftCellVEVO,154016.0,2855.0,87.0,True,True,1411896.0,2023-04-15
47,7047,Soft Cell,Purple Zone,Happiness Not Included,album,0.6,0.823,0.0,-7.722,0.0389,0.000675,0.00221,0.0915,0.455,126.977,191368.0,Soft Cell & Pet Shop Boys - Purple Zone (Official Video),Soft Cell,1315793.0,27920.0,2656.0,False,True,1383752.0,2022-03-22
48,7048,Soft Cell,Sex Dwarf - Original Version,Non-Stop Erotic Cabaret,album,0.502,0.632,5.0,-12.973,0.0567,0.157,0.00013,0.184,0.673,148.065,316333.0,Soft Cell - Sex Dwarf [DJK VIDEO],La Oveja Estigma,131494.0,2347.0,173.0,False,False,4871122.0,1981
49,7049,Soft Cell,Tainted Love - Re-Recorded,Tainted Love - the Remixes,single,0.766,0.344,5.0,-10.654,0.0611,0.00435,0.0,0.0812,0.528,144.996,190560.0,Soft Cell - Tainted Love (Official Music Video),SoftCellVEVO,43634403.0,470951.0,10781.0,True,True,3935336.0,2010-01-01
50,7050,Soft Cell,Tears Run Rings,Memorabilia: The Singles,album,0.667,0.609,10.0,-15.024,0.0286,0.0291,0.0106,0.114,0.933,135.126,343973.0,Marc Almond - Tears Run Rings,mrbriefcaseMUSIC,908303.0,7770.0,363.0,False,False,832412.0,1990-05-20
51,7051,KC & The Sunshine Band,Give It Up,All In a Night's Work (Expanded Version),album,0.862,0.624,3.0,-11.63,0.0565,0.0192,0.000153,0.0465,0.882,124.896,254240.0,,,,,,,,172087804.0,2016-03-11
52,7052,KC & The Sunshine Band,Please Don't Go - Single Version,Do You Wanna Go Party,album,0.482,0.615,6.0,-11.093,0.0398,0.00888,1.78e-06,0.0431,0.437,96.307,230533.0,,,,,,,,,1979-05-01
53,7053,KC & The Sunshine Band,That's the Way (I Like It) - 2004 Remaster,KC & the Sunshine Band,album,0.68,0.877,5.0,-10.241,0.0353,0.191,0.000656,0.349,0.922,108.674,185107.0,,,,,,,,102966852.0,1975
54,7054,KC & The Sunshine Band,Boogie Shoes - 2004 Remaster,KC & the Sunshine Band,album,0.931,0.801,4.0,-10.725,0.0548,0.496,0.379,0.0563,0.971,119.533,132040.0,,,,,,,,61848910.0,1975
55,7055,KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty","KC & the Sunshine Band, Pt. 3... and More",album,0.649,0.825,10.0,-12.243,0.0335,0.00606,0.154,0.104,0.961,112.124,186907.0,,,,,,,,47486504.0,2004-10-26
56,7056,KC & The Sunshine Band,I'm Your Boogie Man,"KC & the Sunshine Band, Pt. 3... and More",album,0.753,0.753,5.0,-13.023,0.0436,0.0144,4.43e-05,0.0711,0.913,113.068,242133.0,,,,,,,,38432495.0,
57,7057,KC & The Sunshine Band,Get Down Tonight - 2004 Remaster,KC & the Sunshine Band,album,0.671,0.776,10.0,-11.414,0.0282,0.137,0.00649,0.394,0.92,112.629,317160.0,,,,,,,,57263692.0,1975
58,7058,KC & The Sunshine Band,Keep It Comin' Love,"KC & the Sunshine Band, Pt. 3... and More",album,0.773,0.721,3.0,-12.574,0.0294,0.232,1.61e-05,0.0349,0.971,110.383,271493.0,,,,,,,,13293955.0,2004-10-26
59,7059,KC & The Sunshine Band,Boogie Shoes,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),compilation,0.872,0.839,3.0,-11.649,0.0755,0.577,0.0286,0.0375,0.963,116.03,136240.0,,,,,,,,,1975
60,7060,KC & The Sunshine Band,Get Down Tonight,KC & the Sunshine Band: 25th Anniversary Collection,album,0.661,0.859,10.0,-9.483,0.0303,0.0946,0.000131,0.471,0.89,112.766,191867.0,,,,,,,,,1975
61,7061,Jorge Ben Jor,Camarão Que Dorme a Onda Leva,"Sambabook Zeca Pagodinho, Vol. 2",compilation,0.723,0.694,0.0,-6.694,0.0802,0.313,0.0,0.052,0.739,106.359,168948.0,Camarão Que Dorme A Onda Leva,SambabookVEVO,2821749.0,21053.0,348.0,False,False,49791393.0,
62,7062,Jorge Ben Jor,Chove Chuva,Samba Esquema Novo,album,0.729,0.401,10.0,-9.458,0.0418,0.644,0.0,0.0757,0.549,134.704,184093.0,Jorge Ben - Chove Chuva (Áudio Oficial),Jorge Ben Jor,9483893.0,174676.0,4229.0,False,True,28585172.0,1963-01-01
63,7063,Jorge Ben Jor,"Oba, Lá Vem Ela",Favourites: From Samba Esquema Novo 1963 To Africa Brasil 1976,album,0.564,0.521,0.0,-8.619,0.0461,0.606,0.000409,0.437,0.469,98.872,254373.0,"Jorge Ben - Ôba, Lá Vem Ela",Petersmusic,1339487.0,43665.0,626.0,False,False,38298253.0,2008-01-01
64,7064,Jorge Ben Jor,"Mas, Que Nada!",Samba Esquema Novo,album,0.512,0.511,2.0,-8.645,0.03,0.662,0.000199,0.209,0.589,89.499,179293.0,Jorge Ben Jor - Mas Que Nada,ZecaPagodinhoVEVO,7489391.0,39403.0,1093.0,True,True,31245995.0,1963-01-01
65,7065,Jorge Ben Jor,Menina Mulher Da Pele Preta,A Tabua De Esmeralda,album,0.591,0.449,1.0,-15.547,0.0754,0.61,0.0571,0.255,0.976,134.864,177200.0,Jorge Ben - Menina Mulher da Pele Preta,rnt123,6113430.0,43091.0,1303.0,False,False,24664155.0,1974-01-01
66,7066,Jorge Ben Jor,Balança Pema,Samba Esquema Novo,album,0.615,0.319,4.0,-9.178,0.0376,0.639,0.0,0.142,0.828,90.998,86760.0,Jorge Ben Jor - Balança Pema - Acústico MTV (2002),Daniel Berloffa,106746.0,616.0,18.0,False,False,6650153.0,1963-01-01
67,7067,Jorge Ben Jor,Menina Mulher Da Pele Preta / O Telefone Tocou Novamente - Ao Vivo,MPB das Antigas,compilation,0.435,0.674,4.0,-9.281,0.0952,0.143,2.34e-06,0.668,0.937,82.023,298027.0,Jorge Ben Jor - Menina Mulher da Pele Preta / O Telefone Tocou Novamente (Acústico MTV),Leonardo Blundi,297581.0,5652.0,198.0,False,False,18800932.0,2021-02-26
68,7068,Jorge Ben Jor,O Telefone Tocou Novamente,Puro Suingue,album,0.586,0.652,0.0,-8.482,0.0382,0.655,0.0,0.139,0.625,88.157,229627.0,Jorge Ben Jor - O Telefone Tocou Novamente l (1970),JAMES ONE,2252800.0,63244.0,1899.0,False,False,16222608.0,2000-01-17
69,7069,Jorge Ben Jor,Os Alquimistas Estão Chegando Os Alquimistas,A Tabua De Esmeralda,album,0.544,0.721,9.0,-13.429,0.0441,0.435,0.000805,0.452,0.739,100.359,195267.0,Jorge Ben Jor - Os alquimistas estão chegando,Jorge Ben Jor,760145.0,8394.0,292.0,False,True,17693215.0,1974-01-01
70,7070,Jorge Ben Jor,Take It Easy My Brother Charles,Jorge Ben,album,0.492,0.743,4.0,-5.807,0.135,0.461,0.0,0.0797,0.774,84.929,155667.0,Jorge Ben Jor - Take It Easy My Brother Charles,marleytv1,1519367.0,9434.0,246.0,False,False,27046513.0,1969-01-20
71,7071,Blue Öyster Cult,(Don't Fear) The Reaper,Agents Of Fortune,album,0.333,0.927,9.0,-8.55,0.0733,0.0029,0.000208,0.297,0.385,141.466,308120.0,Blue Oyster Cult - (Don't Fear) The Reaper (Audio),BlueOysterCultVEVO,59838390.0,537094.0,26087.0,True,True,441277003.0,2023-03-24
72,7072,Blue Öyster Cult,Burnin' for You,Fire of Unknown Origin,album,0.532,0.728,9.0,-9.079,0.0352,0.106,0.0108,0.0849,0.69,134.303,271000.0,Blue Oyster Cult: Burnin' For You,BlueOysterWizard,33527186.0,223945.0,10589.0,False,False,127962797.0,1981-10-23
73,7073,Blue Öyster Cult,Then Came the Last Days of May,Blue Oyster Cult,album,0.367,0.609,9.0,-11.221,0.0457,0.301,0.0243,0.196,0.443,149.386,210547.0,Blue Oyster Cult: Then Came the Last Days of May,BlueOysterWizard,2542139.0,28131.0,1749.0,False,False,35128584.0,1972
74,7074,Blue Öyster Cult,Godzilla,Spectres,album,0.373,0.869,4.0,-7.719,0.0554,0.164,7.76e-06,0.605,0.696,184.024,221400.0,Godzilla Blue Oyster Cult Music Video HD,TohoMojo,2539380.0,29792.0,2290.0,False,False,65146250.0,1977
75,7075,Blue Öyster Cult,Cities On Flame with Rock and Roll,Blue Oyster Cult,album,0.337,0.886,4.0,-8.607,0.098,0.0716,0.00156,0.204,0.648,177.713,242640.0,Blue Oyster Cult: Cities on Flame with Rock and Roll,BlueOysterWizard,2716455.0,22939.0,1707.0,False,False,26913170.0,1972
76,7076,Blue Öyster Cult,Burning for You - Remastered,Cult Classic (Remastered),album,0.515,0.64,9.0,-9.621,0.0317,0.00191,5.49e-05,0.135,0.675,134.409,268273.0,Blue Oyster Cult - Burnin' for you (video editado),RUBEN ROCK GOMEZ,6041.0,137.0,4.0,False,False,1696278.0,1994-06
77,7077,Blue Öyster Cult,Veteran of the Psychic Wars,Fire of Unknown Origin,album,0.453,0.776,0.0,-9.937,0.0432,0.162,3.81e-05,0.349,0.568,85.992,289587.0,Blue Oyster Cult: Veteran of the Psychic Wars,BlueOysterWizard,4842787.0,39718.0,3007.0,False,False,11157515.0,1981-10-23
78,7078,Blue Öyster Cult,(Don't Fear) The Reaper,Super 20 - Rockhits,compilation,0.433,0.912,0.0,-10.658,0.0571,0.000462,0.000235,0.261,0.68,141.938,229053.0,Blue Oyster Cult - (Don't Fear) The Reaper (Audio),BlueOysterCultVEVO,59838390.0,537094.0,26087.0,True,True,21305089.0,2023-03-24
79,7079,Blue Öyster Cult,Astronomy,Secret Treaties,album,0.298,0.581,4.0,-8.133,0.0289,0.381,0.0224,0.172,0.26,89.285,383973.0,Blue Oyster Cult - Astronomy - Live 1976,BrunoSamppa,143524.0,2680.0,195.0,False,False,9031452.0,1974-04-01
80,7080,Blue Öyster Cult,Transmaniacon MC,Blue Oyster Cult,album,0.453,0.757,4.0,-10.067,0.0326,0.0877,0.308,0.242,0.755,143.053,200373.0,Blue Oyster Cult: Transmaniacon MC,BlueOysterWizard,446804.0,2584.0,287.0,False,False,2952541.0,1972
81,7081,Björk,Army of Me,Post,album,0.462,0.677,6.0,-9.262,0.0327,0.00786,7.15e-05,0.226,0.468,172.192,234333.0,Björk - Army Of Me,BjorkVEVO,15997107.0,145614.0,4900.0,True,True,,1995-06-13
82,7082,Björk,It's Oh So Quiet,Post,album,0.474,0.136,3.0,-14.114,0.0595,0.631,0.0,0.0717,0.2,124.412,217733.0,Björk - It's Oh So Quiet (Official 4K Music Video),Björk: 4K Music Video,168196.0,4118.0,125.0,False,False,50274070.0,1995-06-13
83,7083,Björk,Venus as a Boy,Debut,album,0.617,0.393,1.0,-11.767,0.0353,0.0314,0.00512,0.067,0.84,136.213,282560.0,Björk - Venus As A Boy,BjorkVEVO,6394177.0,73956.0,2268.0,True,True,,1993-07-05
84,7084,Björk,Human Behaviour,Debut,album,0.681,0.65,2.0,-14.637,0.0358,0.0396,0.0358,0.101,0.508,109.454,252360.0,björk : human behaviour (HD),björk,4013291.0,77942.0,3076.0,False,True,36245056.0,1993-07-05
85,7085,Björk,Ovule (feat. Shygirl) - Sega Bodega Remix,Ovule (feat. Shygirl) [Sega Bodega Remix],single,0.671,0.679,5.0,-7.262,0.106,0.437,4.75e-05,0.47,0.129,103.915,224827.0,björk ft. shygirl : ovule (sega bodega remix),björk,83360.0,6471.0,325.0,False,True,,2023-01-20
86,7086,Björk,Hyperballad,Post,album,0.519,0.437,7.0,-12.97,0.0325,0.0216,0.000974,0.375,0.0356,134.933,321360.0,Björk - Hyperballad (Official 4K Music Video),Björk: 4K Music Video,87606.0,2590.0,133.0,False,False,,1995-06-13
87,7087,Björk,Joga,Homogenic,album,0.321,0.697,1.0,-6.266,0.057,0.405,0.000155,0.0721,0.234,146.161,305667.0,björk : jóga,björk,2530333.0,57110.0,1853.0,False,True,,1997-09-23
88,7088,Björk,All Is Full of Love,Greatest Hits,compilation,0.481,0.49,6.0,-10.098,0.0271,0.0536,0.123,0.0915,0.0378,152.04,287000.0,björk - all is full of love,björk,4432383.0,54478.0,2060.0,True,True,,2002-09-03
89,7089,Björk,Big Time Sensuality,Debut,album,0.723,0.732,1.0,-12.251,0.0963,7.67e-05,0.0135,0.18,0.516,118.582,236640.0,Björk - Big Time Sensuality (The Fluke Minimix) (Official 4K Music Video),Björk: 4K Music Video,17494.0,550.0,66.0,False,False,19104790.0,1993-07-05
90,7090,Björk,Come to Me,Debut,album,0.485,0.594,5.0,-13.563,0.0335,0.00186,3.41e-05,0.115,0.344,173.456,295360.0,"Björk - Come to me (Debut, 1993) HD Music Video",Jorge Rodríguez,18739.0,277.0,19.0,False,False,,1993-07-05
91,7091,Don McLean,American Pie,American Pie,album,0.531,0.481,4.0,-11.709,0.06,0.699,0.0,0.0842,0.491,138.45,516893.0,American Pie   Don McLean   Full Length 1989 Video from Original 1971 72 Song,maildavenow,1452875.0,15056.0,1106.0,False,False,559189757.0,1971
92,7092,Don McLean,Vincent,American Pie,album,0.419,0.085,7.0,-19.387,0.0362,0.908,5.33e-06,0.34,0.458,91.509,243493.0,"Don McLean - Vincent ( Starry, Starry Night) With Lyrics",wysty67,61318189.0,393971.0,18592.0,False,False,159742394.0,1971
93,7093,Don McLean,Till Tomorrow,American Pie,album,0.409,0.126,3.0,-18.198,0.0317,0.897,0.00127,0.118,0.26,91.496,135373.0,Till Tomorrow,Don McLean - Topic,239263.0,2948.0,15.0,True,True,4173658.0,1971
