,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
22,19022,Pablo Chill-E,Honey,Honey,single,0.888,0.571,11.0,-10.615,0.111,0.287,1.38e-06,0.567,0.616,111.968,229000.0,"Forest , Pablo Chill-e – HONEY ( Video Oficial )",Forest El Rey del Mambo,2457923.0,32543.0,917.0,False,False,2513529.0,
23,19023,Pablo Chill-E,Ayúdame a Imaginar,Ayúdame a Imaginar,single,0.884,0.727,7.0,-5.063,0.0504,0.301,0.745,0.136,0.459,121.022,265527.0,Soto Asa & Pablo Chill-E - Ayúdame a Imaginar,DeLaPlasa,4576906.0,51645.0,856.0,True,True,8992562.0,
24,19024,Pablo Chill-E,"FULL PIOLI 2.O (feat. Julianno Sosa, El Jordan 23, King Savagge, Polima West Coast, Drago200, Jairo Vera, Galee Galee, Best)","FULL PIOLI 2.O (feat. Julianno Sosa, El Jordan 23, King Savagge, Polima West Coast, Drago200, Jairo Vera, Galee Galee, Best)",single,0.84,0.784,7.0,-5.549,0.199,0.196,0.0,0.0754,0.722,94.964,400188.0,FULL PIOLI 2.0 - Lleflight Pablo Chill-E GinoMella Jordan23 Drago Jairo Julianno Polimá Galee King,Lleflight,11449962.0,81458.0,2007.0,False,True,19705091.0,
25,19025,Pablo Chill-E,Goteo - Remix,Goteo (Remix),single,0.675,0.814,1.0,-2.793,0.0417,0.182,0.0,0.451,0.544,147.964,278229.0,"DUKI, Ronny J, Capo Plaza, Pablo Chill-E, C.R.O - Goteo Remix (Video Oficial)",Duki,29799654.0,523819.0,25252.0,True,True,48746184.0,
26,19026,Pablo Chill-E,Perdoname,Perdoname,single,0.888,0.613,8.0,-4.969,0.187,0.333,1.07e-06,0.158,0.57,127.062,178583.0,Mora x Pablo Chill-e - Perdoname (Video Oficial),Mora,16186049.0,160316.0,2589.0,True,True,22061791.0,
27,19027,Pablo Chill-E,MY BLOOD,My Blood,single,0.649,0.65,1.0,-5.867,0.0623,0.11,0.0,0.0839,0.399,159.969,180938.0,Polimá Westcoast - My Blood Ft Pablo Chill-E,Polimá Westcoast,28217579.0,338038.0,10771.0,False,True,39933340.0,
28,19028,NCT 127,2 Baddies,2 Baddies - The 4th Album,album,0.596,0.921,2.0,-2.372,0.258,0.153,0.0,0.0922,0.529,171.96,230293.0,NCT 127 엔시티 127 '질주 (2 Baddies)' MV,SMTOWN,89422231.0,1193636.0,179557.0,True,True,24536831.0,2022-09-16
29,19029,NCT 127,Cherry Bomb,NCT #127 CHERRY BOMB– The 3rd Mini Album,album,0.713,0.603,6.0,-4.896,0.287,0.000759,5.51e-06,0.0453,0.799,78.027,236667.0,NCT 127 엔시티 127 'Cherry Bomb' MV,SMTOWN,158490662.0,2802501.0,114995.0,True,True,113795407.0,2017-06-14
30,19030,NCT 127,Favorite (Vampire),Favorite - The 3rd Album Repackage,album,0.561,0.758,5.0,-3.87,0.0478,0.000831,3.08e-06,0.15,0.178,149.944,215587.0,NCT 127 엔시티 127 'Favorite (Vampire)' MV,SMTOWN,62742747.0,1841846.0,228604.0,True,True,54633473.0,2021-10-25
31,19031,NCT 127,Kick It,NCT #127 Neo Zone - The 2nd Album,album,0.681,0.847,7.0,-2.462,0.0869,0.0306,0.0,0.0808,0.507,167.031,233013.0,NCT 127 엔시티 127 '영웅 (英雄; Kick It)' MV,SMTOWN,169320812.0,3985660.0,441597.0,True,True,109753033.0,2020-03-06
32,19032,NCT 127,So Am I (feat. NCT 127),So Am I (feat. NCT 127),single,0.678,0.678,6.0,-4.724,0.0438,0.0461,0.0,0.0751,0.55,130.05,185034.0,Ava Max - So Am I (feat. NCT 127) [FMV],NEOGOM,10904925.0,257844.0,2793.0,False,False,58064541.0,
33,19033,NCT 127,Regular - English Version,NCT #127 Regular-Irregular - The 1st Album,album,0.741,0.747,9.0,-5.459,0.0956,0.263,5.15e-06,0.266,0.831,134.039,219107.0,NCT 127 엔시티 127 'Regular (English Ver.)' MV,SMTOWN,84900480.0,1795691.0,106139.0,True,True,81288036.0,2018-10-12
34,19034,NCT 127,Back 2 U (AM 01:27),NCT#127 LIMITLESS - The 2nd Mini Album,single,0.648,0.754,7.0,-6.266,0.0658,0.548,0.0,0.145,0.375,105.034,235192.0,Back 2 U (AM 01:27),NCT 127 - Topic,7648904.0,83041.0,572.0,True,True,26252470.0,2017-01-06
35,19035,NCT 127,Sticker,Sticker - The 3rd Album,album,0.527,0.769,2.0,-0.419,0.28,0.311,0.0,0.742,0.719,156.032,227773.0,NCT 127 엔시티 127 'Sticker' MV,SMTOWN,88786146.0,2261555.0,410277.0,True,True,43906958.0,2021-09-17
36,19036,NCT 127,Baby Don’t Like It 나쁜 짓,NCT#127 LIMITLESS - The 2nd Mini Album,single,0.699,0.555,5.0,-5.259,0.195,0.131,0.0,0.113,0.374,96.711,158920.0,NCT 127 (엔씨티 127) 'Baby Don't Like It' (나쁜 짓) Music Video || FMV,winter bunny,17271.0,669.0,18.0,False,False,44434153.0,2017-01-06
37,19037,NCT 127,Designer,2 Baddies - The 4th Album,album,0.706,0.906,1.0,-3.379,0.0932,0.0978,0.0,0.111,0.517,92.965,237080.0,NCT 127 'Designer' (Official Audio) | 질주 (2 Baddies) - The 4th Album,NCT 127,2081123.0,58418.0,1569.0,True,True,8160845.0,2022-09-16
38,19038,Two Feet,I Feel Like I'm Drowning,A 20 Something Fuck,album,0.717,0.577,8.0,-5.436,0.0491,0.708,0.00428,0.0899,0.235,104.927,185520.0,Two Feet - I Feel Like I'm Drowning,TwoFeetVEVO,134025004.0,1795750.0,12174.0,True,True,343725507.0,2018-10-05
39,19039,Two Feet,Go Fuck Yourself,First Steps,single,0.765,0.327,6.0,-8.029,0.277,0.571,0.0479,0.0787,0.292,74.931,129600.0,Two Feet - Go F*ck Yourself,Trap Nation,476520655.0,6277363.0,101136.0,True,True,549700066.0,2016-07-29
40,19040,Two Feet,Love Is a Bitch,Love Is a Bitch,single,0.532,0.178,9.0,-9.754,0.0541,0.614,0.14,0.0985,0.103,149.879,181467.0,Two Feet - Love is a bitch | VIDEO | Baked Cookie Prod. & Zoom pe idei,Baked Cookie,49399.0,1036.0,30.0,False,True,280995309.0,2017-05-19
41,19041,Two Feet,Had Some Drinks,Had Some Drinks,single,0.825,0.304,5.0,-11.597,0.101,0.14,0.000498,0.147,0.3,84.927,140973.0,Two Feet - Had Some Drinks,Trap Nation,17744319.0,264480.0,2912.0,True,True,101760663.0,2017-05-19
42,19042,Two Feet,Quick Musical Doodles,First Steps,single,0.688,0.349,6.0,-7.182,0.27,0.241,0.685,0.374,0.433,169.773,144000.0,Two Feet - Quick Musical Doodles (Music Video),encore style,70997.0,1162.0,18.0,False,False,104252665.0,2016-07-29
43,19043,Two Feet,I Want It,Lost The Game & I Want It,single,0.576,0.794,5.0,-6.239,0.0435,0.164,0.00104,0.257,0.515,122.001,139680.0,I Want It,TwoFeet,2511370.0,46172.0,649.0,False,False,25281806.0,2018-10-25
44,19044,Two Feet,Twisted,Momentum,single,0.563,0.281,11.0,-11.991,0.0643,0.91,2.44e-05,0.243,0.384,135.305,197107.0,Two Feet - Twisted,MrSuicideSheep,22808384.0,227277.0,1385.0,True,True,51683250.0,2017-06-09
45,19045,Two Feet,Her Life,First Steps,single,0.74,0.415,0.0,-11.429,0.0594,0.288,0.534,0.103,0.153,89.997,168000.0,Two Feet - Her Life (Music Video),encore style,26693.0,430.0,9.0,True,True,74146542.0,2016-07-29
46,19046,Two Feet,You?,Pink,album,0.561,0.781,8.0,-6.588,0.052,0.193,0.0283,0.088,0.211,104.956,169067.0,Two Feet - You?,TwoFeetVEVO,17652143.0,256874.0,2157.0,True,True,34272427.0,2016-07-29
47,19047,Two Feet,Tell Me The Truth,Shape & Form,album,0.612,0.602,10.0,-4.908,0.0269,0.118,0.00151,0.12,0.0972,80.025,242350.0,Two Feet - Tell Me The Truth (Official Music Video),TwoFeet,3069027.0,79202.0,745.0,True,True,9362417.0,2022-05-13
48,19048,Jorja Smith,Nobody But You,Nobody But You,single,0.637,0.299,7.0,-11.314,0.0366,0.742,0.0,0.359,0.364,83.872,213214.0,Sonder ft Jorja Smith - Nobody But You [Official Lyric Video],Sonder,2375204.0,57522.0,1091.0,False,True,85105569.0,
49,19049,Jorja Smith,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix],single,0.881,0.661,11.0,-7.681,0.0343,0.098,0.0187,0.101,0.965,124.023,181306.0,Maverick Sabre - Slow Down Feat. Jorja Smith (Slow Motion & Vintage Culture Official Remix),Vintage Culture,55496043.0,390541.0,6691.0,False,True,214283293.0,
50,19050,Jorja Smith,Be Honest (feat. Burna Boy),Be Honest (feat. Burna Boy),single,0.757,0.737,4.0,-6.728,0.114,0.311,0.0,0.113,0.635,98.057,207031.0,Jorja Smith - Be Honest (feat. Burna Boy),JorjaSmithVEVO,105774523.0,1016143.0,13303.0,True,True,255081153.0,2019-08-16
51,19051,Jorja Smith,Come Over (Remix),Come Over (Remix),single,0.638,0.676,10.0,-5.944,0.22,0.402,1.07e-06,0.171,0.688,88.903,145653.0,Jorja Smith - Come Over (French Remix) ft Oboy,Jorja Smith,2009090.0,33369.0,389.0,False,True,25753396.0,2021-02-25
52,19052,Jorja Smith,Blue Lights,Lost & Found,album,0.692,0.57,7.0,-8.077,0.185,0.666,0.0,0.107,0.309,91.917,250454.0,Jorja Smith - Blue Lights | A COLORS SHOW,COLORS,87085067.0,943797.0,9884.0,False,True,192297113.0,2018-06-08
53,19053,Jorja Smith,On My Mind (Jorja Smith X Preditah),On My Mind (Jorja Smith X Preditah),single,0.71,0.662,10.0,-5.947,0.175,0.42,0.0,0.0723,0.755,130.037,181510.0,Jorja Smith X Preditah - On My Mind,JorjaSmithVEVO,59718378.0,695552.0,8908.0,True,True,172197473.0,2017-08-25
54,19054,Jorja Smith,Come Over (feat. Popcaan),Come Over (feat. Popcaan),single,0.702,0.652,10.0,-5.587,0.318,0.0608,2.21e-06,0.277,0.524,178.011,208000.0,Jorja Smith - Come Over (feat. Popcaan),JorjaSmithVEVO,12453464.0,191038.0,2806.0,True,True,64120942.0,2020-10-01
55,19055,Jorja Smith,Don't Watch Me Cry,Lost & Found,album,0.559,0.157,1.0,-10.132,0.0414,0.887,0.0,0.107,0.348,130.877,190430.0,Jorja Smith - Don't Watch Me Cry (Live at The BRIT Awards 2019),Jorja Smith,8465146.0,158904.0,2383.0,True,True,92858966.0,
56,19056,Jorja Smith,Teenage Fantasy,Lost & Found,album,0.583,0.677,4.0,-10.21,0.439,0.47,0.193,0.43,0.495,176.119,226906.0,Jorja Smith - Teenage Fantasy (Official Video),JorjaSmithVEVO,29838947.0,389550.0,3639.0,True,True,83359808.0,2018-06-08
57,19057,Jorja Smith,Addicted,Be Right Back,album,0.453,0.507,2.0,-10.098,0.0519,0.241,0.0107,0.16,0.153,134.023,204175.0,Jorja Smith - Addicted,JorjaSmithVEVO,6947285.0,144313.0,3525.0,True,True,48466782.0,2021-05-14
58,19058,Bad Omens,Just Pretend,THE DEATH OF PEACE OF MIND,album,0.457,0.834,5.0,-4.674,0.0817,0.00252,0.00125,0.1,0.201,140.032,204677.0,BAD OMENS - Just Pretend [ Music Video ],nt_alive,121676.0,3832.0,49.0,False,False,42191348.0,2022-02-25
59,19059,Bad Omens,Like A Villain,THE DEATH OF PEACE OF MIND,album,0.456,0.915,7.0,-4.508,0.206,0.000696,9.95e-05,0.428,0.403,154.946,210685.0,BAD OMENS - Like A Villain (Official Music Video),Sumerian Records,8281072.0,114418.0,2317.0,False,False,28615869.0,2022-02-25
60,19060,Bad Omens,THE DEATH OF PEACE OF MIND,THE DEATH OF PEACE OF MIND,album,0.469,0.713,0.0,-5.619,0.0461,0.0869,0.000188,0.129,0.267,154.994,241499.0,BAD OMENS - THE DEATH OF PEACE OF MIND (Official Music Video),Sumerian Records,8883504.0,135823.0,3259.0,False,False,29455642.0,2022-02-25
61,19061,Bad Omens,Nowhere To Go,THE DEATH OF PEACE OF MIND,album,0.419,0.957,7.0,-3.413,0.136,0.000774,0.0,0.175,0.457,174.094,246774.0,BAD OMENS - Nowhere To Go (Official Music Video),Sumerian Records,4611441.0,100693.0,2879.0,False,False,12016014.0,2022-02-25
62,19062,Bad Omens,Limits,Finding God Before God Finds Me (Deluxe),album,0.312,0.968,5.0,-3.316,0.418,0.000305,4.37e-05,0.113,0.3,103.005,207854.0,BAD OMENS - Limits (Official Music Video),Sumerian Records,7710297.0,107956.0,2100.0,False,False,19941488.0,2020-01-17
63,19063,Bad Omens,ARTIFICIAL SUICIDE,THE DEATH OF PEACE OF MIND,album,0.562,0.897,9.0,-4.79,0.195,0.000251,0.000229,0.237,0.283,95.02,195000.0,BAD OMENS - ARTIFICIAL SUICIDE (Official Music Video),Sumerian Records,5340460.0,96224.0,2734.0,False,False,13728466.0,2022-02-25
64,19064,Bad Omens,CONCRETE JUNGLE,THE DEATH OF PEACE OF MIND,album,0.552,0.841,1.0,-5.265,0.0402,0.00102,0.00423,0.0697,0.444,91.964,220495.0,BAD OMENS - CONCRETE JUNGLE (Official Music Video),Sumerian Records,1853380.0,44049.0,1315.0,False,False,9403006.0,2022-02-25
65,19065,Bad Omens,The Grey,THE DEATH OF PEACE OF MIND,album,0.467,0.915,11.0,-3.892,0.0684,0.000853,6.82e-05,0.125,0.51,95.043,246336.0,BAD OMENS - The Grey (Official Audio Stream),Sumerian Records,5260775.0,76985.0,2257.0,False,False,10781414.0,2022-02-25
66,19066,Bad Omens,The Worst In Me,Bad Omens,album,0.43,0.945,11.0,-2.662,0.102,0.0011,5.4e-05,0.311,0.276,170.052,229210.0,BAD OMENS - The Worst In Me (Official Music Video),Sumerian Records,14184069.0,182551.0,5835.0,False,False,32604617.0,2016-08-19
67,19067,Bad Omens,Dethrone,Finding God Before God Finds Me,album,0.283,0.935,6.0,-4.56,0.142,1.59e-05,0.0057,0.073,0.419,111.884,209134.0,BAD OMENS - Dethrone (Official Music Video),Sumerian Records,9016607.0,144090.0,3917.0,False,False,20216886.0,2019-08-02
68,19068,Beret,Porfa no te vayas,Resiliencia,album,0.589,0.853,10.0,-5.14,0.0581,0.371,0.0,0.137,0.792,171.976,209712.0,Beret & Morat - Porfa no te vayas (Videoclip Oficial),BERET,57872232.0,554166.0,10442.0,True,True,119888649.0,2023-04-21
69,19069,Beret,Diablo,Resiliencia,album,0.542,0.871,1.0,-2.871,0.0456,0.051,0.0,0.195,0.557,134.983,164670.0,"Beret, Estopa - Diablo (Videoclip Oficial)",BERET,4838506.0,54954.0,1040.0,True,True,26421089.0,2022-11-11
70,19070,Beret,Vuelve,FANTASÍA,album,0.692,0.49,11.0,-6.077,0.0464,0.47,0.0,0.109,0.255,155.834,225213.0,"Sebastián Yatra, Beret - Vuelve",SebastianYatraVEVO,386064829.0,2740799.0,75858.0,True,True,194990642.0,2019-10-25
71,19071,Beret,Ojalá,Prisma,album,0.615,0.622,5.0,-7.198,0.209,0.328,0.0,0.162,0.449,77.28,218861.0,BERET - OJALÁ,BERET,73183023.0,689015.0,10764.0,True,True,134947855.0,2019-10-25
72,19072,Beret,Me vas a ver,Prisma,album,0.536,0.287,3.0,-8.553,0.103,0.867,0.0,0.101,0.701,78.253,135739.0,Beret - Me vas a ver (Lyric Video),BERET,36344721.0,654423.0,10767.0,True,True,67763779.0,2019-10-25
73,19073,Beret,Lo siento,Prisma,album,0.362,0.42,2.0,-7.951,0.0582,0.655,0.0,0.133,0.284,77.077,230647.0,Beret - Lo siento feat. Sofia Reyes  (Videoclip Oficial),BERET,130432750.0,1154670.0,18966.0,True,True,167531299.0,2019-10-25
74,19074,Beret,Vuelve,Prisma,album,0.706,0.478,11.0,-6.962,0.154,0.609,0.0,0.115,0.33,78.528,153050.0,"Sebastián Yatra, Beret - Vuelve",SebastianYatraVEVO,386064829.0,2740799.0,75858.0,True,True,92889214.0,2019-10-25
75,19075,Beret,AYNEA REMIX,AYNEA REMIX,single,0.618,0.499,0.0,-5.368,0.0952,0.0437,0.0,0.224,0.445,171.924,298605.0,"FMK, Maria Becerra, Beret - AYNEA REMIX (Official Video)",FMKVEVO,62286216.0,614391.0,14062.0,True,True,44370990.0,
76,19076,Beret,Mirando a la luna (feat. Reik),Resiliencia,album,0.544,0.612,5.0,-6.401,0.0384,0.258,0.0,0.0973,0.423,84.942,186147.0,"Beret, Reik - Mirando a la luna (Videoclip Oficial)",BERET,5391628.0,99776.0,1485.0,True,True,8673996.0,2022-10-14
77,19077,Beret,Tú y yo,Resiliencia,album,0.661,0.75,9.0,-2.694,0.0693,0.0571,1.03e-06,0.251,0.668,93.051,163751.0,"Beret, Omar Montes - Tú y yo (Videoclip Oficial)",BERET,4566788.0,50294.0,928.0,True,True,16185040.0,2023-04-28
78,19078,James Carter,Bad Memories (feat. Elley Duhé & FAST BOY),Bad Memories (feat. Elley Duhé & FAST BOY),single,0.607,0.767,5.0,-6.069,0.0474,0.118,0.0,0.122,0.662,123.998,148629.0,"MEDUZA, James Carter - Bad Memories ft. Elley Duhé, FAST BOY",MeduzaVEVO,25424916.0,288331.0,2116.0,True,True,149174546.0,
79,19079,James Carter,Bad Memories - Felix Jaehn Remix,Bad Memories (Felix Jaehn Remix),single,0.671,0.791,1.0,-7.352,0.215,0.0454,0.0185,0.0354,0.383,138.032,149565.0,"MEDUZA, James Carter - Bad Memories ft. Elley Duhé, FAST BOY (Felix Jaehn Remix)",James Carter,53377.0,611.0,10.0,False,True,11471926.0,
80,19080,James Carter,Body Language,Body Language,single,0.662,0.798,4.0,-6.859,0.0668,0.0236,0.00272,0.0858,0.518,122.964,144116.0,James Carter & Punctual - Body Language (feat. RBZ),James Carter,27619.0,422.0,10.0,False,True,6047109.0,2022-10-14
81,19081,James Carter,Tell Me,Tell Me,single,0.776,0.824,7.0,-5.117,0.039,0.0871,0.0538,0.184,0.771,125.027,127500.0,James Carter - Tell Me (feat. Hanne Mjøen),James Carter,63546.0,844.0,18.0,False,True,15206349.0,2022-02-11
82,19082,James Carter,Heaven,Heaven,single,0.737,0.849,11.0,-6.071,0.035,0.0201,7.21e-05,0.132,0.675,115.993,124655.0,James Carter - Heaven,James Carter,79942.0,1012.0,34.0,False,True,22303596.0,2021-10-15
83,19083,James Carter,Bad Memories - Acoustic,Bad Memories (Acoustic),single,0.636,0.518,5.0,-7.626,0.0295,0.841,0.000442,0.14,0.639,124.014,141331.0,"MEDUZA, James Carter - Bad Memories ft. Elley Duhé, FAST BOY",MeduzaVEVO,25424916.0,288331.0,2116.0,True,True,795561.0,
84,19084,James Carter,Bad Memories ft Elley Duhe and FAST BOY - David Guetta Remix,Bad Memories (David Guetta Remix),single,0.387,0.827,10.0,-3.544,0.0471,0.0621,0.012,0.0737,0.135,125.001,244930.0,"MEDUZA, James Carter - Bad Memories ft. Elley Duhé, FAST BOY",MeduzaVEVO,25424916.0,288331.0,2116.0,True,True,2273443.0,
85,19085,James Carter,Almost Love (feat. Dominic Neill),Almost Love (feat. Dominic Neill),single,0.868,0.753,7.0,-6.246,0.0429,0.317,0.000495,0.145,0.855,116.039,134600.0,James Carter - Almost Love (feat. Dominic Neill) [Official Audio],James Carter,229028.0,2862.0,81.0,False,True,44816547.0,2020-08-07
86,19086,James Carter,Crazy What Love Can Do - James Carter Remix,Crazy What Love Can Do (Remixes),single,0.728,0.838,4.0,-7.067,0.0511,0.00923,0.000531,0.114,0.577,123.07,145409.0,Crazy What Love Can Do (James Carter Remix),David Guetta - Topic,109691.0,1837.0,1.0,True,True,2973664.0,
87,19087,James Carter,Kings & Queens - James Carter Remix,Kings & Queens (The Remixes),single,0.718,0.866,1.0,-5.55,0.0403,0.0048,5.64e-05,0.226,0.646,126.001,136190.0,Ava Max - Kings & Queens (James Carter Remix) [Official Audio],Ava Max,378428.0,9514.0,456.0,True,True,4523450.0,
88,19088,JIN,The Astronaut,The Astronaut,single,0.54,0.761,5.0,-5.356,0.0311,0.00446,2.5e-06,0.137,0.215,124.988,282463.0,진 (Jin) 'The Astronaut' Official MV,HYBE LABELS,62033344.0,5018848.0,619934.0,True,True,,2022-10-28
89,19089,JIN,Super Tuna,Super Tuna,single,0.636,0.965,11.0,-6.033,0.199,0.00407,3.19e-06,0.0743,0.44,165.015,68364.0,[CHOREOGRAPHY] Jin of BTS ‘슈퍼 참치’ Special Performance Video,BANGTANTV,82306543.0,5335720.0,298053.0,True,True,,2021-12-04
90,19090,JIN,Yours,Jirisan (Original Television Soundtrack) Pt. 4,single,0.488,0.427,6.0,-7.383,0.0382,0.354,0.0,0.0797,0.157,72.035,264840.0,[지리산 OST | MV ] Part.4 진(방탄소년단) - Yours (Official),에이스토리 ASTORY,8240506.0,564838.0,49632.0,True,True,,2021-11-07
