,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
36,1036,Eagles,Love Will Keep Us Alive,Hell Freezes Over (Remaster 2018),album,0.658,0.374,9.0,-11.684,0.026,0.721,1.28e-05,0.112,0.367,98.892,243453.0,The Eagles - Love Will Keep Us Alive,hugo chama,3697011.0,30924.0,761.0,False,False,49573670.0,1994-11-08
37,1037,Eagles,New Kid in Town - 2013 Remaster,Hotel California (2013 Remaster),album,0.649,0.425,4.0,-9.811,0.0267,0.378,0.0013,0.108,0.651,107.383,304926.0,New Kid in Town (2013 Remaster),The Eagles - Topic,54913481.0,266141.0,3002.0,True,True,112876885.0,1976-12-08
38,1038,Korn,Freak On a Leash,Follow The Leader,album,0.353,0.898,2.0,-5.877,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733.0,Korn - Freak On a Leash (Official HD Video),KornVEVO,261866868.0,1452692.0,44509.0,True,True,343955425.0,1998-08-18
39,1039,Korn,Coming Undone,See You On the Other Side,album,0.687,0.677,2.0,-4.172,0.0508,0.000643,0.000137,0.0564,0.545,75.052,199773.0,Korn - Coming Undone,KornVEVO,118552673.0,684420.0,24250.0,True,True,242029071.0,2005-12-06
40,1040,Korn,Falling Away from Me,Issues,album,0.468,0.769,4.0,-7.036,0.041,0.00014,0.00124,0.271,0.17,104.102,270920.0,Korn - Falling Away from Me (Official HD Video),KornVEVO,137970554.0,797065.0,25290.0,True,True,214140647.0,1999-11-09
41,1041,Korn,Got the Life,Follow The Leader,album,0.501,0.905,11.0,-5.721,0.0518,1.88e-05,0.765,0.383,0.584,123.277,225307.0,Korn - Got The Life (Official HD Video),KornVEVO,90180423.0,399935.0,17940.0,True,True,173847822.0,1998-08-18
42,1042,Korn,Twisted Transistor,See You On the Other Side,album,0.581,0.983,5.0,-3.291,0.0636,0.00043,0.00654,0.0806,0.417,110.038,188933.0,Korn - Twisted Transistor,David Hmeljov,2337145.0,30760.0,1073.0,False,False,128802098.0,2005-12-06
43,1043,Korn,Blind - Live at CBGB,Live & Rare,album,0.244,0.928,4.0,-4.804,0.152,0.000856,0.108,0.915,0.38,95.235,252400.0,KoRn- Blind LIVE at CBGB'S,gamerlegacy,271173.0,2071.0,170.0,False,False,100514682.0,2006-04-28
44,1044,Korn,Here to Stay,Untouchables,album,0.564,0.947,2.0,-4.998,0.0448,7.81e-06,0.828,0.373,0.351,100.002,270960.0,Korn - Here to Stay (Official HD Video),KornVEVO,45900065.0,253738.0,11506.0,True,True,,2002-06-11
45,1045,Korn,Word Up!,Word Up! (The Remixes),single,0.577,0.94,6.0,-4.439,0.0361,2.42e-05,0.0715,0.347,0.818,116.045,172667.0,Korn - Word Up! (Official Video),KornVEVO,8828363.0,95305.0,1952.0,True,True,108785681.0,2004-11-16
46,1046,Korn,Y'all Want a Single,Take A Look In The Mirror,album,0.756,0.811,0.0,-3.685,0.0836,0.0107,0.0,0.538,0.715,118.034,197907.0,Korn - Y'all Want a Single (Official Video),KornVEVO,13293839.0,101492.0,4943.0,True,True,64352768.0,
47,1047,Korn,A.D.I.D.A.S.,Life Is Peachy,album,0.334,0.898,11.0,-6.821,0.196,0.00406,0.0202,0.162,0.226,110.364,153600.0,Korn - A.D.I.D.A.S. (Official HD Video),KornVEVO,37577402.0,166383.0,6631.0,True,True,60380532.0,1996-10-15
48,1048,MGMT,Little Dark Age,Little Dark Age,album,0.705,0.712,6.0,-6.156,0.0385,0.0102,0.000855,0.1,0.62,97.512,299960.0,MGMT - Little Dark Age (Video),MGMTVEVO,101732518.0,1875259.0,61844.0,True,True,433515389.0,2018-02-09
49,1049,MGMT,Kids,Oracular Spectacular,album,0.451,0.931,9.0,-3.871,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840.0,MGMT - Kids (Official HD Video),MGMTVEVO,167345199.0,1243094.0,91884.0,True,True,637110207.0,2007-12-14
50,1050,MGMT,Electric Feel,Oracular Spectacular,album,0.763,0.803,1.0,-3.713,0.0351,0.0709,0.285,0.348,0.561,103.04,229640.0,MGMT - Electric Feel (Official HD Video),MGMTVEVO,162505575.0,975292.0,49776.0,True,True,580038239.0,2007-12-14
51,1051,MGMT,Time to Pretend,Oracular Spectacular,album,0.438,0.94,2.0,-3.249,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,261000.0,MGMT - Time to Pretend (Official HD Video),MGMTVEVO,105078311.0,580314.0,31404.0,True,True,309097337.0,2007-12-14
52,1052,MGMT,When You Die,Little Dark Age,album,0.645,0.938,11.0,-4.557,0.0391,0.0946,0.0226,0.159,0.495,140.886,263880.0,MGMT - When You Die,MGMTVEVO,30234027.0,461260.0,17895.0,True,True,115180668.0,2018-02-09
53,1053,MGMT,Me and Michael,Little Dark Age,album,0.628,0.841,9.0,-4.583,0.0268,0.0285,0.00332,0.254,0.706,111.985,289853.0,MGMT - Me and Michael,MGMTVEVO,4937616.0,92413.0,5753.0,True,True,51859353.0,2018-02-09
54,1054,MGMT,Congratulations,Congratulations,album,0.761,0.637,7.0,-8.169,0.0268,0.439,0.0082,0.102,0.656,125.115,235387.0,MGMT - Congratulations (Official Video),MGMTVEVO,12423513.0,81932.0,6880.0,True,True,54235110.0,2010-04-09
55,1055,MGMT,Weekend Wars,Oracular Spectacular,album,0.549,0.859,5.0,-3.993,0.0361,0.0964,2.36e-05,0.322,0.69,77.013,250773.0,MGMT - Weekend Wars,wayoverindub,8730516.0,27643.0,1810.0,False,False,46573173.0,2007-12-14
56,1056,MGMT,She Works Out Too Much,Little Dark Age,album,0.633,0.919,5.0,-6.208,0.0343,0.00596,0.273,0.43,0.805,147.97,278387.0,MGMT - She Works Out Too Much (Music Video),RedNose Productions,10598.0,554.0,37.0,False,False,20772958.0,2018-02-09
57,1057,MGMT,TSLAMP,Little Dark Age,album,0.602,0.879,9.0,-5.283,0.0994,0.22,0.000236,0.107,0.733,174.11,270013.0,TSLAMP,MGMT - Topic,2071242.0,24279.0,257.0,True,True,16831436.0,2018-02-09
58,1058,MF DOOM,Rapp Snitch Knishes feat. Mr. Fantastik,MM...FOOD,album,0.728,0.832,7.0,-6.827,0.267,0.327,0.0,0.504,0.825,95.051,172893.0,Rapp Snitch Knishes (feat. Mr. Fantastik),MF DOOM - Topic,17441901.0,282222.0,631.0,True,True,144822002.0,2004-11-16
59,1059,MF DOOM,Doomsday,Operation: Doomsday (Complete),album,0.856,0.84,6.0,-7.736,0.334,0.0973,0.0,0.0773,0.792,95.416,298053.0,MF Doom - Doomsday,Tormatic,14749326.0,215093.0,16473.0,False,False,129176400.0,1999-10-19
60,1060,MF DOOM,One Beer,MM...FOOD,album,0.376,0.718,7.0,-6.7,0.246,0.0996,0.00332,0.633,0.615,91.115,258587.0,MF DOOM - One Beer (Official Video),Rhymesayers Entertainment,2709558.0,69662.0,2432.0,True,True,71827455.0,2004-11-16
61,1061,MF DOOM,Hoe Cakes,MM...FOOD,album,0.511,0.613,1.0,-6.371,0.321,0.0987,0.0,0.144,0.95,92.184,234147.0,Hoe Cakes- MF DOOM (Music Video),luismarvel,267452.0,8532.0,264.0,False,False,61815510.0,2004-11-16
62,1062,MF DOOM,All Caps,Madvillainy,album,0.358,0.889,1.0,-8.045,0.335,0.266,1.46e-05,0.172,0.666,85.61,130480.0,Madvillain - All Caps,Stones Throw,8438639.0,178459.0,2532.0,False,False,92371658.0,
63,1063,MF DOOM,Meat Grinder,Madvillainy,album,0.571,0.717,6.0,-8.333,0.336,0.359,3.12e-06,0.797,0.881,87.54,131867.0,MF DOOM - Meat Grinder | Rhymes Highlighted,Highlighted,1083267.0,38499.0,1223.0,False,True,61507232.0,
64,1064,MF DOOM,Rhymes Like Dimes,Operation: Doomsday (Complete),album,0.646,0.752,0.0,-5.652,0.268,0.664,0.0,0.17,0.761,99.948,258613.0,Rhymes Like Dimes,MF DOOM - Topic,663605.0,11428.0,185.0,True,True,67864490.0,1999-10-19
65,1065,MF DOOM,Fancy Clown,Madvillainy,album,0.537,0.753,8.0,-9.441,0.35,0.328,1.52e-05,0.368,0.693,90.292,115827.0,Madvillain - Fancy Clown,Stones Throw,3740405.0,53352.0,2339.0,False,False,44020873.0,
66,1066,MF DOOM,Accordion,Madvillainy,album,0.578,0.631,9.0,-6.518,0.309,0.0243,0.0,0.0665,0.716,96.332,118853.0,MF DOOM - Madvillain - Accordion,Stones Throw,12833458.0,147287.0,10693.0,True,True,62923689.0,
67,1067,MF DOOM,Raid,Madvillainy,album,0.419,0.871,11.0,-6.432,0.468,0.715,0.0,0.211,0.577,201.451,150520.0,MF DOOM RAID,Nicholas Damiano,986916.0,86055.0,1102.0,False,False,39094279.0,
68,1068,The Cure,Boys Don't Cry - Single Version,Three Imaginary Boys (Deluxe Edition),album,0.465,0.841,11.0,-5.767,0.0633,0.00486,0.0,0.109,0.689,168.743,157533.0,The Cure - Boys Don't Cry,TheCureVEVO,104414414.0,743868.0,13560.0,True,True,,1979-05-11
69,1069,The Cure,Friday I'm in Love,Wish,album,0.526,0.762,0.0,-12.437,0.0342,0.000972,0.000116,0.338,0.505,136.203,214400.0,The Cure - Friday I'm In Love,TheCureVEVO,100565466.0,588104.0,14772.0,True,True,,1992-04-21
70,1070,The Cure,Just like Heaven,"Kiss Me, Kiss Me, Kiss Me",album,0.43,0.971,9.0,-3.845,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,212000.0,The Cure - Just Like Heaven,TheCureVEVO,97937375.0,563742.0,15184.0,True,True,,1987-05-25
71,1071,The Cure,Close to Me - 2006 Remaster,The Head on the Door,album,0.725,0.524,11.0,-11.121,0.116,0.0748,0.764,0.0819,0.961,185.134,203267.0,The Cure - Close To Me (HD Remastered),Remastered videos,42747.0,1128.0,92.0,False,False,,1985-08-26
72,1072,The Cure,In Between Days - 2006 Remaster,The Head on the Door (Deluxed Edition),album,0.541,0.83,9.0,-6.246,0.0316,0.109,0.701,0.167,0.711,142.592,177987.0,The Cure - In Between Days,TheCureVEVO,39952599.0,228863.0,6115.0,True,True,,1985-08-26
73,1073,The Cure,Lovesong - 2010 Remaster,Disintegration (Deluxe Edition),album,0.611,0.813,9.0,-7.689,0.0279,0.339,0.898,0.224,0.821,140.112,209573.0,The Cure - Lovesong,TheCureVEVO,63959054.0,399640.0,9838.0,True,True,,1989-05-02
74,1074,The Cure,A Forest - 2006 Remaster,Seventeen Seconds (Deluxe Edition),album,0.633,0.62,0.0,-11.271,0.0648,0.34,0.605,0.0977,0.421,81.117,354933.0,The Cure - A Forest,TheCureVEVO,27981388.0,186872.0,6541.0,True,True,,1980-04-18
75,1075,The Cure,Lullaby - 2010 Remaster,Disintegration (Deluxe Edition),album,0.718,0.557,9.0,-10.679,0.0328,0.185,0.707,0.055,0.586,94.095,249880.0,The Cure - Lullaby,TheCureVEVO,70195776.0,413725.0,10787.0,True,True,,1989-05-02
76,1076,The Cure,The Lovecats,Japanese Whispers,compilation,0.748,0.569,9.0,-12.975,0.0752,0.459,1.21e-06,0.364,0.967,91.833,220093.0,The Cure - The Lovecats,TheCureVEVO,16892620.0,223582.0,3957.0,True,True,68848994.0,1983-12-16
77,1077,The Cure,Pictures of You - 2010 Remaster,Disintegration (Deluxe Edition),album,0.484,0.776,9.0,-6.48,0.0312,0.00371,0.109,0.131,0.495,171.935,448467.0,The Cure - Pictures Of You,TheCureVEVO,88742178.0,377508.0,13132.0,True,True,,1989-05-02
78,1078,Jack Johnson,Better Together,In Between Dreams,album,0.868,0.347,5.0,-9.529,0.0536,0.308,2e-05,0.11,0.659,110.059,207680.0,Jack Johnson - Better Together,jackjohnsonmusic,26334712.0,97094.0,1858.0,False,False,653222993.0,2005-01-01
79,1079,Jack Johnson,Upside Down,Upside Down,single,0.792,0.647,4.0,-8.314,0.045,0.255,0.000223,0.132,0.694,102.477,209547.0,Jack Johnson - Upside Down (Official Video),JackJohnsonVEVO,88089046.0,568518.0,27361.0,True,True,344971712.0,2006-02-24
80,1080,Jack Johnson,Banana Pancakes,In Between Dreams,album,0.816,0.375,7.0,-8.053,0.0996,0.607,8.66e-06,0.0933,0.615,114.303,191907.0,Jack Johnson - Banana Pancakes (Kokua Festival 2010),JackJohnsonVEVO,6351940.0,19794.0,602.0,True,True,454725475.0,2005-01-01
81,1081,Jack Johnson,"Sitting, Waiting, Wishing",In Between Dreams,album,0.765,0.535,0.0,-7.229,0.0265,0.22,2.55e-05,0.104,0.548,105.019,183720.0,"Jack Johnson - Sitting, waiting, wishing",Nuno Felício,11403.0,208.0,7.0,False,False,282698254.0,2005-01-01
82,1082,Jack Johnson,Roll Me Up and Smoke Me When I Die - Live,Willie Nelson American Outlaw (Live),compilation,0.427,0.813,0.0,-9.02,0.0737,0.0713,0.109,0.873,0.344,106.859,134267.0,Willie Nelson - Roll Me Up and Smoke Me When I Die (Live Version),WillieNelsonVEVO,8726119.0,58292.0,1658.0,True,True,9999321.0,
83,1083,Jack Johnson,I Got You,From Here To Now To You,album,0.899,0.399,11.0,-6.553,0.038,0.61,1.52e-05,0.0923,0.544,98.067,179347.0,Jack Johnson - I Got You (Official Video),JackJohnsonVEVO,31800943.0,143142.0,2578.0,True,True,160142201.0,2013-01-01
84,1084,Jack Johnson,Angel,Sleep Through The Static,album,0.619,0.0568,3.0,-19.197,0.0433,0.896,0.0967,0.114,0.357,176.279,122707.0,Jack Johnson Angel music video,saynotorice,15216.0,48.0,3.0,False,False,69780800.0,2008
85,1085,Jack Johnson,Gone,On And On,album,0.816,0.338,11.0,-11.989,0.0471,0.832,0.00104,0.119,0.756,97.027,130013.0,Jack Johnson - Gone(Studio live),lizardsdr,1702808.0,4464.0,431.0,False,False,42819487.0,2003-01-01
86,1086,Jack Johnson,Flake,Brushfire Fairytales [Remastered (Bonus Version)],album,0.758,0.654,5.0,-10.98,0.04,0.662,0.0197,0.199,0.962,97.657,281749.0,Jack Johnson - Flake [Music Video],Venâncio Braga,11485445.0,31802.0,974.0,False,False,125880216.0,2001
87,1087,Jack Johnson,Sunsets For Somebody Else,All The Light Above It Too,album,0.696,0.229,7.0,-7.911,0.0331,0.828,1.34e-05,0.152,0.603,113.273,210467.0,Jack Johnson - Sunsets For Somebody Else (Official Audio),JackJohnsonVEVO,2998713.0,17074.0,421.0,True,True,98935792.0,2017-09-08
88,1088,Outkast,Ms. Jackson,Stankonia,album,0.843,0.806,4.0,-5.946,0.269,0.143,0.0,0.0771,0.613,94.948,270507.0,Outkast - Ms. Jackson (Official HD Video),OutkastVEVO,295791888.0,2594501.0,70168.0,True,True,779057885.0,2000-10-31
89,1089,Outkast,Hey Ya!,Speakerboxxx/The Love Below,album,0.727,0.974,4.0,-2.261,0.0664,0.103,0.000532,0.174,0.965,79.526,235213.0,Outkast - Hey Ya! (Official HD Video),OutkastVEVO,643681038.0,4762306.0,157039.0,True,True,1004053030.0,2003
90,1090,Outkast,"So Fresh, So Clean",Stankonia,album,0.725,0.64,5.0,-7.905,0.332,0.0281,0.0,0.099,0.915,166.028,240027.0,"Outkast - So Fresh, So Clean (Official HD Video)",OutkastVEVO,49844985.0,435256.0,9751.0,True,True,184596026.0,2000-10-31
91,1091,Outkast,Roses,Speakerboxxx/The Love Below,album,0.751,0.708,0.0,-5.653,0.0545,0.0482,1.85e-05,0.107,0.509,108.97,369573.0,Outkast - Roses (Official HD Video),OutkastVEVO,123823541.0,731057.0,18200.0,True,True,292224239.0,2003
92,1092,Outkast,ATLiens,ATLiens,album,0.918,0.734,11.0,-2.832,0.269,0.0296,8.01e-06,0.191,0.608,97.044,230693.0,Outkast - ATliens (Official HD Video),OutkastVEVO,7573337.0,82198.0,2152.0,True,True,124742886.0,1996-08-27
93,1093,Outkast,The Way You Move (feat. Sleepy Brown),Speakerboxxx/The Love Below,album,0.871,0.597,5.0,-4.932,0.0464,0.126,0.000113,0.0638,0.635,125.999,234000.0,Outkast - The Way You Move (Official Video) ft. Sleepy Brown,OutkastVEVO,70891093.0,478016.0,8700.0,True,True,138105493.0,2003
94,1094,Outkast,Rosa Parks,Aquemini,album,0.792,0.701,6.0,-7.198,0.283,0.105,0.0,0.761,0.251,103.89,324373.0,Outkast - Rosa Parks (Official Video),OutkastVEVO,19138409.0,138449.0,5122.0,True,True,102502368.0,1998-09-29
95,1095,Outkast,B.O.B. - Bombs Over Baghdad,Stankonia,album,0.746,0.978,9.0,-5.324,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,304227.0,Outkast - B.O.B. (Bombs Over Baghdad) (Official HD Video),OutkastVEVO,22776775.0,188283.0,8091.0,True,True,81911624.0,2000-10-31
96,1096,Outkast,Da Art of Storytellin' (Pt. 1),Aquemini,album,0.749,0.856,2.0,-5.833,0.235,0.107,0.0,0.745,0.402,103.773,222653.0,Outkast - Da Art of Storytellin' (Part 1) (Official Video),OutkastVEVO,7292622.0,94555.0,4179.0,True,True,26672463.0,1998-09-29
